,Gene,Clusters
1887,1936,11
1888,84305,19
1889,7984,11
1890,6453,25
1891,84248,11
1892,11083,7
1893,79825,29
1894,547,5
1895,79932,1
1896,1060,1
1897,10409,19
1898,2036,30
1899,9031,11
1900,6710,29
1901,6525,9
1902,23067,8
1903,10743,11
1904,64397,8
1905,57654,22
1906,50804,8
1907,283897,30
1908,80230,25
1909,4163,29
1910,113263,25
1911,5585,21
1912,5585,25
1913,154810,29
1914,83850,30
1915,1059,25
1916,9611,16
1917,55573,25
1918,23616,7
1919,55738,5
1920,55596,21
1921,9779,5
1922,23524,27
1923,23524,8
1924,55054,30
1925,1365,21
1926,26286,19
1927,831,25
1928,9053,8
1929,80764,25
1930,6874,12
1931,6204,25
1932,50809,25
1933,5883,25
1934,1794,25
1935,1829,20
1936,5236,29
1937,6239,11
1938,89796,11
1939,8567,8
1940,5451,7
1941,81628,12
1942,1822,7
1943,4036,25
1944,3726,12
1945,5562,25
1946,5576,12
1947,5334,9
1948,7090,18
1949,4082,7
1950,6830,29
1951,29924,7
1952,7745,11
1953,9898,7
1954,9782,25
1955,9321,25
1956,83660,25
1957,23524,17
1958,23524,18
1959,5028,9
1960,5236,29
1961,23524,11
1962,57662,22
1963,4137,29
1964,23369,16
1965,9945,11
1966,57649,25
1967,23049,1
1968,100101267,1
1969,790,7
1970,84726,7
1971,3667,25
1972,5058,21
1973,5058,7
1974,7145,6
1975,345079,5
1976,10927,12
1977,10243,25
1978,,3
1979,57522,29
1980,7145,6
1981,55689,25
1982,253959,8
1983,22878,8
1984,23336,12
1985,54861,29
1986,23589,18
1987,80700,25
1988,2314,8
1989,64710,11
1990,4008,9
1991,23185,11
1992,,7
1993,7813,8
1994,7813,25
1995,116986,25
1996,25802,6
1997,25802,28
1998,89796,1
1999,57701,11
2000,6305,21
2001,114879,16
2002,51362,25
2003,57479,11
2004,23371,9
2005,204851,25
2006,2073,8
2007,2073,25
2008,7094,9
2009,114991,25
2010,10523,7
2011,324,25
2012,2533,12
2013,26993,22
2014,9854,25
2015,1601,29
2016,5175,9
2017,23274,12
2018,401548,25
2019,55593,22
2020,2017,1
2021,27125,11
2022,9406,25
2023,23244,3
2024,55083,11
2025,56257,18
2026,26065,8
2027,3336,8
2028,6642,29
2029,58504,25
2030,3066,8
2031,11244,18
2032,4170,25
2033,11214,21
2034,7414,30
2035,85358,12
2036,26156,20
2037,253725,30
2038,85379,12
2039,10580,25
2040,10580,30
2041,9677,16
2042,55818,19
2043,55818,17
2044,23379,8
2045,10579,3
2046,4191,25
2047,85440,25
2048,55677,1
2049,9696,25
2050,22941,30
2051,7155,17
2052,8498,25
2053,286077,1
2054,286077,20
2055,56850,25
2056,2739,29
2057,4204,12
2058,4683,11
2059,26084,29
2060,219988,5
2061,22998,27
2062,84364,25
2063,10522,7
2064,283489,25
2065,22924,25
2066,2926,11
2067,83660,29
2068,347734,20
2069,79693,25
2070,9967,11
2071,9967,25
2072,6311,11
2073,9991,25
2074,8996,25
2075,149986,8
2076,200162,29
2077,57661,8
2078,86,11
2079,90799,29
2080,23126,25
2081,55139,5
2082,57634,8
2083,143,5
2084,85440,12
2085,7159,21
2086,8295,25
2087,94056,5
2088,5783,30
2089,9320,8
2090,6811,19
2091,10612,29
2092,23426,22
2093,53635,11
2094,7074,25
2095,9967,25
2096,90060,5
2097,,9
2098,51474,25
2099,8202,8
2100,23513,7
2101,5108,8
2102,283489,15
2103,11346,12
2104,3903,9
2105,9896,8
2106,6548,30
2107,9712,25
2108,11099,9
2109,987,5
2110,114876,10
2111,57050,17
2112,57050,11
2113,3059,25
2114,6942,25
2115,6643,25
2116,114794,11
2117,29919,10
2118,9221,20
2119,257397,11
2120,60312,11
2121,79068,8
2122,11346,25
2123,29760,25
2124,4296,25
2125,4296,21
2126,57326,25
2127,5894,25
2128,7145,27
2129,9052,27
2130,10971,25
2131,2810,25
2132,1975,22
2133,8289,25
2134,9414,25
2135,7727,25
2136,10940,1
2137,7737,25
2138,3880,28
2139,3856,7
2140,7145,12
2141,10241,25
2142,29934,25
2143,221092,25
2144,1192,25
2145,,11
2146,9663,27
2147,22911,30
2148,9980,8
2149,2010,9
2150,440836,23
2151,4820,8
2152,9828,29
2153,57479,27
2154,9650,8
2155,221955,5
2156,10181,25
2157,8241,19
2158,8241,11
2159,360226,25
2160,56243,7
2161,9867,29
2162,7798,25
2163,6935,25
2164,201255,25
2165,47,29
2166,5930,30
2167,7145,12
2168,22885,29
2169,4163,29
2170,4163,29
2171,3200,25
2172,6461,25
2173,9203,8
2174,116092,5
2175,54832,19
2176,1105,25
2177,8226,25
2178,7094,9
2179,55609,25
2180,64427,21
2181,8314,7
2182,3983,9
2183,571,8
2184,51493,19
2185,23405,28
2186,26043,25
2187,673,21
2188,7317,12
2189,26168,11
2190,3482,5
2191,170954,25
2192,11215,3
2193,6396,8
2194,9815,8
2195,3066,17
2196,3066,8
2197,22992,25
2198,5605,12
2199,5607,7
2200,7884,11
2201,7884,11
2202,5184,22
2203,8496,9
2204,1397,9
2205,5537,25
2206,23362,22
2207,9663,16
2208,6631,7
2209,375790,7
2210,29888,10
2211,9791,8
2212,23536,22
2213,3065,17
2214,3065,8
2215,9842,8
2216,283638,25
2217,9968,8
2218,9968,11
2219,3996,25
2220,57674,19
2221,57091,9
2222,7227,8
2223,3455,25
2224,6573,9
2225,1808,12
2226,57473,25
2227,7265,8
2228,57221,22
2229,84952,15
2230,54434,25
2231,3187,25
2232,23524,8
2233,11187,25
2234,64599,16
2235,2972,25
2236,8323,25
2237,64121,8
2238,7528,12
2239,54482,29
2240,140710,3
2241,863,5
2242,10076,5
2243,10076,5
2244,29803,8
2245,10451,9
2246,8660,25
2247,9611,25
2248,6197,25
2249,51068,25
2250,57608,12
2251,22824,25
2252,6744,22
2253,55291,25
2254,25925,12
2255,90102,10
2256,284611,25
2257,23379,1
2258,54206,8
2259,54206,25
2260,55627,19
2261,8924,22
2262,604,8
2263,85015,25
2264,27436,25
2265,9441,21
2266,23087,8
2267,547,20
2268,7167,25
2269,81848,1
2270,7158,8
2271,23095,8
2272,1198,8
2273,8570,8
2274,8570,8
2275,84312,25
2276,346389,7
2277,58526,12
2278,8315,25
2279,57509,20
2280,4773,5
2281,7549,5
2282,10847,11
2283,8045,9
2284,339768,6
2285,143,18
2286,143,25
2287,54545,25
2288,23506,25
2289,55814,8
2290,23371,29
2291,146909,20
2292,57509,28
2293,57509,5
2294,29123,9
2295,84307,21
2296,393,12
2297,55148,9
2298,8880,8
2299,57673,7
2300,56288,29
2301,56288,25
2302,11044,7
2303,79834,27
2304,54464,29
2305,5317,20
2306,1396,30
2307,4772,10
2308,23382,25
2309,23301,12
2310,54960,25
2311,1633,25
2312,5469,25
2313,80271,10
2314,4067,25
2315,143,11
2316,4331,17
2317,7913,19
2318,7913,19
2319,7913,17
2320,27336,11
2321,346689,27
2322,3707,22
2323,4775,25
2324,65124,8
2325,8996,21
2326,8767,22
2327,23378,25
2328,23524,11
2329,2186,16
2330,23765,29
2331,8654,25
2332,9755,3
2333,,1
2334,60312,7
2335,64412,22
2336,4131,5
2337,4131,25
2338,55700,11
2339,166336,9
2340,85379,12
2341,10645,25
2342,79066,11
2343,23367,8
2344,7984,5
2345,65979,21
2346,131544,25
2347,23148,29
2348,57480,25
2349,130271,21
2350,,11
2351,3303,29
2352,55660,8
2353,54476,22
2354,571,25
2355,4046,7
2356,4046,18
2357,7074,16
2358,26086,22
2359,5562,28
2360,85379,10
2361,8496,12
2362,54801,25
2363,5340,6
2364,81848,20
2365,22974,1
2366,145508,29
2367,85456,12
2368,64426,17
2369,64426,22
2370,10210,8
2371,4281,25
2372,79026,30
2373,63035,21
2374,11177,5
2375,11177,25
2376,,25
2377,54820,1
2378,5509,5
2379,221472,12
2380,5509,25
2381,3936,29
2382,5358,21
2383,8986,19
2384,10606,3
2385,3667,25
2386,23301,28
2387,9400,25
2388,57620,25
2389,23405,21
2390,9368,25
2391,55072,28
2392,9784,9
2393,1824,8
2394,7402,25
2395,257160,19
2396,27336,25
2397,55132,9
2398,79789,25
2399,9859,8
2400,23086,25
2401,3603,9
2402,,7
2403,25836,25
2404,57509,7
2405,153562,25
2406,2017,1
2407,89797,25
2408,63893,8
2409,200186,18
2410,375449,16
2411,9797,16
2412,83541,25
2413,132671,23
2414,132671,25
2415,23514,19
2416,11213,12
2417,55197,25
2418,113146,8
2419,10482,25
2420,79893,8
2421,4301,12
2422,2275,7
2423,54906,1
2424,55667,25
2425,55667,25
2426,81608,7
2427,79866,8
2428,58472,20
2429,57609,19
2430,65057,25
2431,79048,20
2432,2125,21
2433,11214,19
2434,6311,11
2435,55599,11
2436,79834,25
2437,24149,5
2438,29888,8
2439,9972,1
2440,213,27
2441,9252,1
2442,9320,7
2443,55765,1
2444,11215,1
2445,10906,5
2446,83987,10
2447,55852,19
2448,29934,16
2449,7110,7
2450,92521,25
2451,6651,25
2452,6774,25
2453,84901,11
2454,92922,12
2455,493856,1
2456,55781,8
2457,5216,8
2458,138639,12
2459,121512,12
2460,57568,25
2461,210,29
2462,57716,28
2463,11083,7
2464,55521,25
2465,90957,11
2466,64710,10
2467,90102,29
2468,26064,12
2469,1108,11
2470,1108,8
2471,9782,29
2472,4306,9
2473,7094,9
2474,317781,11
2475,112,25
2476,2580,25
2477,8729,25
2478,51322,25
2479,57224,5
2480,9188,8
2481,56829,22
2482,113146,22
2483,6709,29
2484,3861,11
2485,440193,8
2486,2060,25
2487,55746,8
2488,5576,19
2489,5576,25
2490,8660,21
2491,63976,8
2492,2125,22
2493,7150,3
2494,23367,8
2495,3875,29
2496,5824,25
2497,5903,11
2498,,27
2499,4646,25
2500,7431,29
2501,5116,8
2502,23042,10
2503,5819,25
2504,374395,11
2505,23037,6
2506,9444,12
2507,157922,8
2508,84668,10
2509,65975,16
2510,57139,11
2511,57139,16
2512,79026,30
2513,10010,11
2514,5097,11
2515,84444,11
2516,9828,29
2517,5934,8
2518,8867,25
2519,51773,25
2520,129049,29
2521,6709,9
2522,2316,21
2523,301,25
2524,117289,25
2525,340527,27
2526,2316,12
2527,2318,25
2528,6934,25
2529,22853,8
2530,4233,5
2531,2317,25
2532,57608,9
2533,2962,19
2534,26043,25
2535,51466,29
2536,51466,10
2537,157922,25
2538,440193,25
2539,23365,25
2540,51621,25
2541,1500,25
2542,120,21
2543,27,8
2544,93663,12
2545,9743,8
2546,9891,21
2547,23524,7
2548,7074,25
2549,64423,25
2550,84632,25
2551,157285,12
2552,58508,1
2553,3069,1
2554,731,25
2555,55582,12
2556,55621,25
2557,604,7
2558,8496,12
2559,7589,25
2560,147808,25
2561,7052,29
2562,9139,25
2563,1307,9
2564,84901,11
2565,8637,25
2566,23241,8
2567,83732,22
2568,22837,27
2569,26960,10
2570,51566,17
2571,7260,25
2572,64434,19
2573,9129,11
2574,158747,25
2575,6895,8
2576,387680,29
2577,,8
2578,2010,16
2579,55193,8
2580,51755,8
2581,9877,8
2582,55749,11
2583,323,10
2584,323,9
2585,283337,25
2586,858,6
2587,858,9
2588,987,11
2589,10735,25
2590,57583,25
2591,51729,17
2592,11070,12
2593,9678,1
2594,9678,11
2595,6789,22
2596,5586,25
2597,85012,12
2598,9473,10
2599,84524,8
2600,397,12
2601,23613,8
2602,7155,19
2603,7155,25
2604,10477,11
2605,139818,25
2606,54812,25
2607,,25
2608,11100,25
2609,2074,25
2610,51592,17
2611,51592,12
2612,2339,25
2613,8819,1
2614,5663,25
2615,57636,9
2616,5635,25
2617,9859,28
2618,11083,11
2619,476,25
2620,10153,1
2621,10130,22
2622,96764,25
2623,7414,29
2624,55604,25
2625,9919,20
2626,57332,5
2627,7048,29
2628,2962,19
2629,2962,17
2630,2962,19
2631,2962,19
2632,10252,16
2633,85456,12
2634,6249,25
2635,10160,9
2636,8621,8
2637,54861,29
2638,5634,25
2639,5885,25
2640,51727,25
2641,6942,11
2642,25791,28
2643,85456,25
2644,2023,7
2645,56243,20
2646,28964,8
2647,28964,25
2648,92140,25
2649,7109,11
2650,29899,5
2651,26086,25
2652,22941,16
2653,3636,25
2654,9782,25
2655,1654,22
2656,4792,25
2657,5187,10
2658,22998,29
2659,22998,30
2660,84790,19
2661,25939,9
2662,57514,29
2663,22985,11
2664,100287171,22
2665,84433,19
2666,987,11
2667,4627,12
2668,6625,1
2669,55758,25
2670,79651,10
2671,4627,25
2672,63917,25
2673,222229,27
2674,23307,25
2675,9806,6
2676,58490,25
2677,10181,8
2678,64219,25
2679,5495,9
2680,342979,10
2681,10144,1
2682,4853,16
2683,23228,25
2684,23348,29
2685,23348,9
2686,23348,29
2687,5504,25
2688,221496,10
2689,57654,25
2690,387680,25
2691,253725,25
2692,22832,8
2693,2036,25
2694,89953,25
2695,10724,25
2696,6696,28
2697,7913,17
2698,80194,25
2699,51729,25
2700,23301,29
2701,25836,19
2702,10600,8
2703,56890,25
2704,1869,21
2705,23167,10
2706,139818,29
2707,51341,25
2708,155435,25
2709,11321,8
2710,4659,19
2711,4691,1
2712,10010,22
2713,81542,25
2714,27336,8
2715,27336,22
2716,8436,12
2717,4172,19
2718,10014,10
2719,79707,18
2720,8991,12
2721,6929,25
2722,9786,29
2723,64710,25
2724,2533,3
2725,4629,9
2726,10644,3
2727,10644,25
2728,55636,8
2729,7155,5
2730,9126,8
2731,9969,11
2732,7023,25
2733,11214,25
2734,11214,25
2735,9828,29
2736,9828,25
2737,56288,10
2738,6801,25
2739,9859,5
2740,11184,25
2741,80217,29
2742,114879,7
2743,152273,27
2744,22985,12
2745,5339,25
2746,2073,25
2747,23345,30
2748,56924,25
2749,55667,30
2750,10938,25
2751,6188,1
2752,9786,29
2753,2316,12
2754,27340,11
2755,23224,8
2756,9911,10
2757,114880,19
2758,85358,27
2759,6284,18
2760,123169,1
2761,9846,30
2762,9169,8
2763,7045,16
2764,23345,25
2765,30011,12
2766,79811,11
2767,115548,10
2768,5829,6
2769,54843,12
2770,54843,22
2771,4790,25
2772,7414,29
2773,23199,25
2774,5116,25
2775,121512,12
2776,9821,25
2777,1432,5
2778,1432,12
2779,94104,11
2780,84445,8
2781,54812,1
2782,55854,8
2783,96764,25
2784,440275,8
2785,6810,25
2786,159195,10
2787,56957,25
2788,56957,29
2789,51156,28
2790,324,25
2791,2889,25
2792,647024,28
2793,79026,29
2794,7840,8
2795,23181,5
2796,64857,25
2797,6091,25
2798,84936,5
2799,51755,20
2800,8662,22
2801,1326,29
2802,2549,6
2803,2580,8
2804,5139,25
2805,55031,10
2806,728378,25
2807,4478,25
2808,10413,29
2809,23451,19
2810,55854,8
2811,23451,8
2812,23637,25
2813,83737,25
2814,4214,25
2815,55854,25
2816,4638,27
2817,64285,12
2818,54521,25
2819,80851,12
2820,51208,6
2821,6749,11
2822,55697,25
2823,54919,7
2824,,25
2825,84081,19
2826,26065,8
2827,26084,10
2828,1495,8
2829,84433,25
2830,22828,25
2831,79733,1
2832,54961,8
2833,7840,29
2834,1291,29
2835,,25
2836,10890,25
2837,4218,29
2838,6788,10
2839,6696,1
2840,92312,8
2841,546,25
2842,546,25
2843,23613,22
2844,10564,9
2845,5870,25
2846,23644,12
2847,27327,7
2848,23506,10
2849,10174,9
2850,6708,6
2851,1462,8
2852,9846,25
2853,375775,29
2854,389677,8
2855,389677,12
2856,57649,8
2857,6672,19
2858,6867,27
2859,7145,30
2860,831,12
2861,4641,6
2862,,25
2863,9031,21
2864,157697,25
2865,1639,7
2866,2036,29
2867,27238,3
2868,10409,8
2869,401258,27
2870,80194,25
2871,4082,3
2872,9958,12
2873,221035,10
2874,3603,29
2875,3978,20
2876,26750,11
2877,118,30
2878,153090,29
2879,10283,28
2880,84448,9
2881,30846,6
2882,3609,28
2883,439921,15
2884,119,6
2885,399909,11
2886,84626,15
2887,283638,25
2888,,25
2889,8760,9
2890,256949,29
2891,2909,10
2892,11140,16
2893,23332,5
2894,51208,6
2895,23180,29
2896,8773,12
2897,114884,11
2898,4034,25
2899,9513,25
2900,157285,8
2901,1890,11
2902,10133,22
2903,91768,29
2904,821,16
2905,57662,22
2906,9839,8
2907,9402,25
2908,25836,11
2909,117583,12
2910,4026,29
2911,9854,8
2912,3856,20
2913,9967,8
2914,9276,8
2915,3875,1
2916,11338,12
2917,1106,8
2918,3727,27
2919,11273,11
2920,23524,7
2921,27327,8
2922,9683,25
2923,286410,10
2924,64746,28
2925,4673,5
2926,6840,29
2927,23328,29
2928,23126,25
2929,8450,7
2930,8450,1
2931,9329,25
2932,153241,25
2933,9919,12
2934,6655,5
2935,7936,5
2936,23250,25
2937,572,25
2938,11169,22
2939,83930,11
2940,342979,25
2941,342371,29
2942,55787,1
2943,23350,12
2944,23091,25
2945,728378,29
2946,113026,6
2947,6801,19
2948,8320,25
2949,23037,30
2950,4301,10
2951,10557,5
2952,8541,25
2953,994,8
2954,55074,16
2955,89953,10
2956,9782,25
2957,6233,25
2958,254225,10
2959,11135,29
2960,8994,29
2961,29086,25
2962,10618,25
2963,115207,29
2964,9854,7
2965,22994,19
2966,283987,8
2967,57446,25
2968,7172,25
2969,8502,29
2970,7082,27
2971,1523,8
2972,153562,25
2973,23029,8
2974,26168,25
2975,54954,25
2976,23094,22
2977,51575,11
2978,27316,8
2979,3181,5
2980,1495,12
2981,84629,25
2982,23013,1
2983,4646,8
2984,56916,16
2985,55893,10
2986,9782,12
2987,6239,11
2988,4149,1
2989,9590,28
2990,26509,8
2991,23503,25
2992,6187,8
2993,2313,10
2994,10208,8
2995,151195,29
2996,60481,25
2997,64802,12
2998,4627,29
2999,23090,25
3000,283578,25
3001,9360,8
3002,9360,8
3003,79753,3
3004,79753,5
3005,7082,29
3006,7082,27
3007,9774,11
3008,665,25
3009,387680,19
3010,85021,11
3011,124565,22
3012,85360,12
3013,9728,9
3014,3856,20
3015,23365,25
3016,3840,16
3017,58508,25
3018,10746,29
3019,402,10
3020,55342,1
3021,7172,8
3022,51574,8
3023,2870,9
3024,5783,10
3025,51742,16
3026,9757,8
3027,9757,8
3028,117177,25
3029,55791,8
3030,79674,6
3031,57568,25
3032,55291,8
3033,6595,25
3034,309,25
3035,57459,25
3036,79026,30
3037,155435,11
3038,79026,16
3039,6708,6
3040,23215,1
3041,25890,29
3042,338773,6
3043,51673,28
3044,79092,11
3045,9667,25
3046,25836,25
3047,,8
3048,10075,29
3049,124245,11
3050,2705,22
3051,7110,8
3052,29109,12
3053,9990,25
3054,27332,21
3055,653489,20
3056,383,9
3057,6872,25
3058,55187,10
3059,1159,19
3060,10818,27
3061,51074,1
3062,403,25
3063,10746,25
3064,1523,25
3065,55684,19
3066,135112,29
3067,10155,25
3068,9100,29
3069,112936,16
3070,55837,11
3071,55837,11
3072,282809,25
3073,23266,30
3074,5824,25
3075,1981,8
3076,23060,16
3077,4288,1
3078,54873,12
3079,157922,25
3080,51366,25
3081,396,22
3082,5991,22
3083,7862,8
3084,7041,29
3085,57664,25
3086,23091,16
3087,8682,29
3088,55689,8
3089,124245,11
3090,64710,16
3091,9662,25
3092,8899,11
3093,192669,19
3094,672,11
3095,54816,8
3096,65109,8
3097,4678,1
3098,23286,10
3099,8899,25
3100,29072,9
3101,3040,6
3102,55740,25
3103,57636,29
3104,4130,16
3105,8498,25
3106,6711,29
3107,57568,25
3108,9019,25
3109,6560,15
3110,5634,8
3111,27000,11
3112,57631,29
3113,7041,9
3114,7041,6
3115,51631,25
3116,56262,25
3117,80301,29
3118,10287,29
3119,123169,22
3120,284119,30
3121,122060,18
3122,65059,29
3123,4130,25
3124,4780,7
3125,10189,11
3126,84289,25
3127,26155,28
3128,2287,11
3129,7158,11
3130,2549,6
3131,3417,8
3132,23513,25
3133,56829,25
3134,8567,8
3135,2035,12
3136,546,25
3137,10298,6
3138,64837,22
3139,91179,16
3140,55205,21
3141,259282,25
3142,1616,25
3143,9575,8
3144,9639,30
3145,8899,25
3146,23613,3
3147,3977,9
3148,79747,23
3149,1739,25
3150,984,8
3151,7307,12
3152,10723,29
3153,9202,8
3154,23527,25
3155,2023,25
3156,30011,25
3157,3608,8
3158,83860,8
3159,3295,25
3160,9738,25
3161,55201,25
3162,4131,25
3163,85456,25
3164,146691,12
3165,1112,25
3166,1112,25
3167,23199,25
3168,162427,22
3169,7798,25
3170,8312,8
3171,10043,12
3172,55770,25
3173,5108,19
3174,79137,29
3175,79137,25
3176,5108,1
3177,5108,1
3178,10564,5
3179,10564,16
3180,10564,10
3181,64170,25
3182,2908,12
3183,4627,8
3184,1788,8
3185,157285,25
3186,79651,25
3187,2962,17
3188,2962,17
3189,22874,25
3190,22985,29
3191,81628,27
3192,5927,25
3193,57701,25
3194,3371,18
3195,6002,10
3196,54865,20
3197,6651,11
3198,4774,29
3199,23091,25
3200,22852,22
3201,9774,11
3202,81567,25
3203,80301,25
3204,3192,21
3205,2064,12
3206,84626,25
3207,823,25
3208,23513,5
3209,27253,29
3210,50618,25
3211,10174,25
3212,79080,5
3213,2960,8
3214,90362,25
3215,57223,25
3216,8665,8
3217,23303,25
3218,3190,20
3219,26030,25
3220,10606,11
3221,8894,25
3222,121512,25
3223,,22
3224,85440,16
3225,85440,8
3226,89796,5
3227,50807,25
3228,57448,11
3229,57448,8
3230,3068,3
3231,63922,20
3232,6232,11
3233,644,25
3234,29123,25
3235,8867,10
3236,23294,25
3237,3936,25
3238,3936,25
3239,10499,11
3240,4008,12
3241,6696,28
3242,6696,8
3243,5991,25
3244,27336,1
3245,23195,8
3246,6239,25
3247,124565,25
3248,55578,29
3249,23168,12
3250,6792,25
3251,10312,25
3252,10813,11
3253,9855,5
3254,152185,7
3255,339448,25
3256,9839,29
3257,3141,25
3258,984,17
3259,5116,8
3260,1387,25
3261,4799,22
3262,23155,25
3263,8030,25
3264,285368,25
3265,9938,30
3266,284119,9
3267,284119,6
3268,22874,25
3269,10146,5
3270,57050,19
3271,9683,25
3272,10580,29
3273,5510,8
3274,5265,7
3275,3040,15
3276,8844,5
3277,9748,18
3278,9748,25
3279,3090,25
3280,79026,6
3281,10914,19
3282,5978,7
3283,80709,29
3284,55810,8
3285,92017,25
3286,55209,25
3287,1063,25
3288,55683,25
3289,10155,16
3290,55206,11
3291,9743,11
3292,7158,25
3293,55671,25
3294,11076,30
3295,57680,1
3296,57680,22
3297,7358,20
3298,9736,25
3299,65124,25
3300,10395,6
3301,283489,3
3302,26286,25
3303,7343,11
3304,55619,25
3305,116984,25
3306,57466,7
3307,6625,22
3308,3550,8
3309,51586,25
3310,29855,25
3311,10291,11
3312,6601,25
3313,83861,9
3314,,10
3315,5411,8
3316,155061,12
3317,55763,25
3318,10487,25
3319,53905,29
3320,55206,25
3321,4771,12
3322,3983,6
3323,5885,25
3324,6464,22
3325,254427,7
3326,114881,25
3327,93343,16
3328,5933,29
3329,9532,22
3330,84315,29
3331,11016,25
3332,5116,25
3333,4134,25
3334,55578,25
3335,56252,25
3336,741,19
3337,4000,25
3338,55132,11
3339,57459,11
3340,55274,25
3341,4300,19
3342,2956,1
3343,4638,12
3344,6801,25
3345,3932,16
3346,3055,25
3347,79886,8
3348,51599,25
3349,54532,10
3350,29904,8
3351,79598,8
3352,23248,27
3353,79811,7
3354,4673,22
3355,79834,6
3356,28964,29
3357,1612,25
3358,3043,29
3359,127795,30
3360,23677,25
3361,2802,8
3362,345778,18
3363,9124,25
3364,9202,25
3365,5284,25
3366,22878,10
3367,2060,25
3368,394,9
3369,6672,16
3370,9320,21
3371,3189,8
3372,2734,11
3373,10163,30
3374,55850,25
3375,25836,16
3376,6419,12
3377,23152,8
3378,81622,17
3379,1266,7
3380,23318,11
3381,10579,5
3382,10579,25
3383,4605,19
3384,9839,25
3385,9839,25
3386,9839,25
3387,9839,7
3388,81839,7
3389,81839,7
3390,81839,7
3391,4599,8
3392,203259,25
3393,83394,25
3394,8178,8
3395,57479,8
3396,57594,25
3397,463,8
3398,85358,28
3399,159195,5
3400,7227,25
3401,57179,25
3402,57224,29
3403,7739,7
3404,57585,22
3405,25802,9
3406,26056,25
3407,20,25
3408,9053,5
3409,9181,17
3410,6786,25
3411,6711,6
3412,283578,25
3413,9685,25
3414,144097,25
3415,144097,11
3416,7082,29
3417,253832,25
3418,5925,3
3419,85358,15
3420,23024,3
3421,374395,29
3422,2060,9
3423,10413,9
3424,80789,8
3425,6868,12
3426,9351,29
3427,26353,29
3428,58513,27
3429,3984,19
3430,9826,25
3431,8289,25
3432,4983,25
3433,84159,1
3434,26054,29
3435,2316,27
3436,79925,23
3437,9524,18
3438,131544,25
3439,2876,12
3440,26528,19
3441,51230,25
3442,23242,12
3443,153572,16
3444,10380,25
3445,23371,9
3446,7030,25
3447,4286,25
3448,7030,25
3449,7942,10
3450,79960,25
3451,1495,25
3452,6683,25
3453,133746,7
3454,285513,25
3455,9782,8
3456,10135,3
3457,9847,25
3458,9847,25
3459,4940,11
3460,6239,3
3461,1108,11
3462,147700,19
3463,7317,25
3464,55604,12
