,0,1
598,598,[193 194 195 196 197 198 199 200 201]
599,599,[107 108 109 110 111 112 113 114 115]
600,600,[ 98  99 100 101 102 103 104 105 106]
601,601,[107 108 109 110 111 112 113 114 115]
602,602,[143 144 145 146 147 148 149 150]
603,603,[124 125 126 127 128 129 130 131 132]
604,604,[12 13 14 15 16 17 18 19]
605,605,[116 117 118 119 120 121 122 123]
606,606,[160 161 162 163 164 165 166 167]
607,607,[116 117 118 119 120 121 122 123]
608,608,[90 91 92 93 94 95 96 97]
609,609,[133 134 135 136 137 138 139 140 141]
610,610,[177 178 179 180 181 182 183 184]
611,611,[185 186 187 188 189 190 191 192]
612,612,[177 178 179 180 181 182 183 184]
613,613,[211 212 213 214 215 216 217 218]
614,614,[107 108 109 110 111 112 113 114 115]
615,615,[124 125 126 127 128 129 130 131 132]
616,616,[54 55 56 57 58 59 60 61 62]
617,617,[107 108 109 110 111 112 113 114 115]
618,618,[177 178 179 180 181 182 183 184]
619,619,[151 152 153 154 155 156 157 158 159]
620,620,[193 194 195 196 197 198 199 200 201]
621,621,[90 91 92 93 94 95 96 97]
622,622,[124 125 126 127 128 129 130 131 132]
623,623,[20 21 22 23 24 25 26 27]
624,624,[151 152 153 154 155 156 157 158 159]
625,625,[193 194 195 196 197 198 199 200 201]
626,626,[81 82 83 84 85 86 87 88 89]
627,627,[ 4  5  6  7  8  9 10 11]
628,628,[151 152 153 154 155 156 157 158 159]
629,629,[ 98  99 100 101 102 103 104 105 106]
630,630,[20 21 22 23 24 25 26 27]
631,631,[160 161 162 163 164 165 166 167]
632,632,[124 125 126 127 128 129 130 131 132]
633,633,[28 29 30 31 32 33 34 35]
634,634,[211 212 213 214 215 216 217 218]
635,635,[ 4  5  6  7  8  9 10 11]
636,636,[107 108 109 110 111 112 113 114 115]
637,637,[107 108 109 110 111 112 113 114 115]
638,638,[202 203 204 205 206 207 208 209 210]
639,639,[107 108 109 110 111 112 113 114 115]
640,640,[20 21 22 23 24 25 26 27]
641,641,[151 152 153 154 155 156 157 158 159]
642,642,[90 91 92 93 94 95 96 97]
643,643,[124 125 126 127 128 129 130 131 132]
644,644,[211 212 213 214 215 216 217 218]
645,645,[151 152 153 154 155 156 157 158 159]
646,646,[72 73 74 75 76 77 78 79 80]
647,647,[193 194 195 196 197 198 199 200 201]
648,648,[ 98  99 100 101 102 103 104 105 106]
649,649,[133 134 135 136 137 138 139 140 141]
650,650,[142 143 144 145 146 147 148 149 150]
651,651,[72 73 74 75 76 77 78 79 80]
652,652,[124 125 126 127 128 129 130 131 132]
653,653,[ 4  5  6  7  8  9 10 11]
654,654,[133 134 135 136 137 138 139 140 141]
655,655,[36 37 38 39 40 41 42 43 44]
656,656,[142 143 144 145 146 147 148 149 150]
657,657,[45 46 47 48 49 50 51 52 53]
658,658,[54 55 56 57 58 59 60 61 62]
659,659,[63 64 65 66 67 68 69 70 71]
660,660,[ 4  5  6  7  8  9 10 11]
661,661,[45 46 47 48 49 50 51 52 53]
662,662,[107 108 109 110 111 112 113 114 115]
663,663,[12 13 14 15 16 17 18 19]
664,664,[160 161 162 163 164 165 166 167]
665,665,[151 152 153 154 155 156 157 158 159]
666,666,[107 108 109 110 111 112 113 114 115]
667,667,[36 37 38 39 40 41 42 43 44]
668,668,[81 82 83 84 85 86 87 88 89]
669,669,[90 91 92 93 94 95 96 97]
670,670,[124 125 126 127 128 129 130 131 132]
671,671,[36 37 38 39 40 41 42 43 44]
672,672,[28 29 30 31 32 33 34 35]
673,673,[177 178 179 180 181 182 183 184]
674,674,[116 117 118 119 120 121 122 123]
675,675,[133 134 135 136 137 138 139 140 141]
676,676,[63 64 65 66 67 68 69 70 71]
677,677,[12 13 14 15 16 17 18 19]
678,678,[168 169 170 171 172 173 174 175 176]
679,679,[36 37 38 39 40 41 42 43 44]
680,680,[54 55 56 57 58 59 60 61 62]
681,681,[168 169 170 171 172 173 174 175 176]
682,682,[185 186 187 188 189 190 191 192]
683,683,[54 55 56 57 58 59 60 61 62]
684,684,[36 37 38 39 40 41 42 43 44]
685,685,[12 13 14 15 16 17 18 19]
686,686,[54 55 56 57 58 59 60 61 62]
687,687,[ 4  5  6  7  8  9 10 11]
688,688,[12 13 14 15 16 17 18 19]
689,689,[12 13 14 15 16 17 18 19]
690,690,[193 194 195 196 197 198 199 200 201]
691,691,[202 203 204 205 206 207 208 209 210]
692,692,[81 82 83 84 85 86 87 88 89]
693,693,[185 186 187 188 189 190 191 192]
694,694,[90 91 92 93 94 95 96 97]
695,695,[90 91 92 93 94 95 96 97]
696,696,[185 186 187 188 189 190 191 192]
697,697,[133 134 135 136 137 138 139 140 141]
698,698,[72 73 74 75 76 77 78 79 80]
699,699,[63 64 65 66 67 68 69 70 71]
700,700,[160 161 162 163 164 165 166 167]
701,701,[36 37 38 39 40 41 42 43 44]
702,702,[185 186 187 188 189 190 191 192]
703,703,[160 161 162 163 164 165 166 167]
704,704,[90 91 92 93 94 95 96 97]
705,705,[63 64 65 66 67 68 69 70 71]
706,706,[36 37 38 39 40 41 42 43 44]
707,707,[177 178 179 180 181 182 183 184]
708,708,[116 117 118 119 120 121 122 123]
709,709,[193 194 195 197 198 199 200 201]
710,710,[211 212 213 214 215 216 217 218]
711,711,[45 46 47 48 49 50 51 52 53]
712,712,[185 186 187 188 189 190 191 192]
713,713,[124 125 126 127 128 129 130 131 132]
714,714,[ 98  99 100 101 102 103 104 105 106]
715,715,[20 21 22 23 24 25 26 27]
716,716,[90 91 92 93 94 95 96 97]
717,717,[28 29 30 31 32 33 34 35]
718,718,[ 98  99 100 101 102 103 104 105 106]
719,719,[ 98  99 100 101 102 103 104 105 106]
720,720,[36 37 38 39 40 41 42 43 44]
721,721,[202 203 204 205 206 207 208 209 210]
722,722,[107 108 109 110 111 112 113 114 115]
723,723,[ 98  99 100 101 102 103 104 105 106]
724,724,[202 203 204 205 206 207 208 209 210]
725,725,[107 108 109 110 111 112 113 114 115]
726,726,[ 4  5  6  7  8  9 10 11]
727,727,[142 143 144 145 146 147 148 149 150]
728,728,[177 178 179 180 181 182 183 184]
729,729,[45 46 47 48 49 50 51 52 53]
730,730,[20 21 22 23 24 25 26 27]
731,731,[116 117 118 119 120 121 122 123]
732,732,[107 108 109 110 111 112 113 114 115]
733,733,[177 178 179 180 181 182 183 184]
734,734,[ 4  5  6  7  8  9 10 11]
735,735,[63 64 65 66 67 68 69 70 71]
736,736,[107 108 109 110 111 112 113 114 115]
737,737,[90 91 92 93 94 95 96 97]
738,738,[ 98  99 100 101 102 103 104 105 106]
739,739,[45 46 47 48 49 50 51 52 53]
740,740,[160 161 162 163 164 165 166 167]
741,741,[90 91 92 93 94 95 96 97]
742,742,[81 82 83 84 85 86 87 88 89]
743,743,[12 13 14 15 16 17 18 19]
744,744,[28 29 30 31 32 33 34 35]
745,745,[107 109 110 111 112 113 114 115]
746,746,[124 125 126 127 128 129 130 131 132]
747,747,[28 29 30 31 32 33 34 35]
748,748,[177 178 179 180 181 182 183 184]
749,749,[202 203 204 205 206 207 208 209 210]
750,750,[133 134 135 136 137 138 139 140 141]
751,751,[151 152 153 154 155 156 157 158 159]
752,752,[202 203 204 205 206 207 208 209 210]
753,753,[ 98  99 100 101 102 103 104 106]
754,754,[151 152 153 154 155 156 157 158 159]
755,755,[72 73 74 75 76 77 78 79 80]
756,756,[ 4  5  6  7  8  9 10 11]
757,757,[54 55 56 57 58 59 60 61 62]
758,758,[211 212 213 214 215 216 217 218]
759,759,[45 46 47 48 49 50 51 52 53]
760,760,[ 98  99 100 101 102 103 104 105 106]
761,761,[151 152 153 154 155 156 157 158 159]
762,762,[12 13 14 15 16 17 18 19]
763,763,[160 161 162 163 164 165 166 167]
764,764,[107 108 109 110 111 112 113 114 115]
765,765,[185 186 187 188 189 190 191 192]
766,766,[160 161 162 163 164 165 166 167]
767,767,[54 55 56 57 58 59 60 61 62]
768,768,[72 73 74 75 76 77 78 79 80]
769,769,[81 82 83 84 85 86 87 88 89]
770,770,[107 108 109 110 111 112 113 114 115]
771,771,[193 194 195 196 197 198 199 200 201]
772,772,[116 117 118 119 120 121 122 123]
773,773,[116 117 118 119 120 121 122 123]
774,774,[63 64 65 66 67 68 69 70 71]
775,775,[36 37 38 39 40 41 42 43 44]
776,776,[107 108 109 110 111 112 113 114 115]
777,777,[142 143 144 145 146 147 148 149 150]
778,778,[90 91 92 93 94 95 96 97]
779,779,[ 4  5  6  7  8  9 10 11]
780,780,[20 21 22 23 24 25 26 27]
781,781,[168 169 170 171 172 173 174 175 176]
782,782,[63 64 65 66 67 68 69 70 71]
783,783,[116 117 118 119 120 121 122 123]
784,784,[ 98  99 100 101 102 103 104 105 106]
785,785,[ 98  99 100 101 102 103 104 105 106]
786,786,[116 117 118 119 120 121 122 123]
787,787,[160 161 162 163 164 165 166 167]
788,788,[160 161 162 163 164 165 166 167]
789,789,[211 212 213 214 215 216 217 218]
790,790,[142 143 144 145 146 147 148 149 150]
791,791,[185 186 187 188 189 190 191 192]
792,792,[160 161 162 163 164 165 166 167]
793,793,[116 117 118 119 120 121 122 123]
794,794,[211 212 213 214 215 216 217 218]
795,795,[ 98  99 100 101 102 103 104 105 106]
796,796,[177 178 179 180 181 182 183 184]
797,797,[ 98  99 100 101 102 103 104 105 106]
798,798,[81 82 83 84 85 86 87 88 89]
799,799,[193 194 195 196 197 198 199 200 201]
800,800,[124 125 126 127 128 129 130 131 132]
801,801,[151 152 153 154 155 156 157 158 159]
802,802,[63 64 65 66 67 68 69 70 71]
803,803,[107 108 109 110 111 112 113 114 115]
804,804,[28 29 30 31 32 33 34 35]
805,805,[211 212 213 214 215 216 217 218]
806,806,[28 29 30 31 32 33 34 35]
807,807,[12 13 14 15 16 17 18 19]
808,808,[133 134 135 136 137 138 139 140 141]
809,809,[124 125 126 127 128 129 130 131 132]
810,810,[168 169 170 171 172 173 174 175 176]
811,811,[20 21 22 23 24 25 26 27]
812,812,[72 73 74 75 76 77 78 79 80]
813,813,[142 143 144 145 146 147 148 149 150]
814,814,[ 98  99 100 101 102 103 104 105 106]
815,815,[202 203 204 205 206 207 208 209 210]
816,816,[124 125 126 127 128 129 130 131 132]
817,817,[63 64 65 66 67 68 69 70 71]
818,818,[168 169 170 171 172 173 174 175 176]
819,819,[36 37 38 39 40 41 42 43 44]
820,820,[142 143 144 145 146 147 148 149 150]
821,821,[90 91 92 93 94 95 96 97]
822,822,[20 21 22 23 24 25 26 27]
823,823,[193 194 195 196 197 198 199 200 201]
824,824,[ 98  99 100 101 102 103 104 105 106]
825,825,[151 152 153 154 155 156 157 158 159]
826,826,[54 55 56 57 58 59 60 61 62]
827,827,[142 143 144 145 146 147 148 149 150]
828,828,[54 55 56 57 58 59 60 61 62]
829,829,[ 4  5  6  7  8  9 10 11]
830,830,[63 64 65 66 67 68 69 70 71]
831,831,[116 117 118 119 120 121 122 123]
832,832,[151 152 153 154 155 156 157 158 159]
833,833,[ 98  99 100 101 102 103 104 105 106]
834,834,[133 134 135 136 137 138 139 140 141]
835,835,[20 21 22 23 24 25 26 27]
836,836,[90 91 92 93 94 95 96 97]
837,837,[151 152 153 154 155 156 157 158 159]
838,838,[ 4  5  6  7  8  9 10 11]
839,839,[45 46 47 48 49 50 51 52 53]
840,840,[160 161 162 163 164 165 166 167]
841,841,[90 91 92 93 94 95 96 97]
842,842,[ 98  99 100 101 102 103 104 105 106]
843,843,[ 4  5  6  7  8  9 10 11]
844,844,[124 126 127 128 129 130 131 132]
845,845,[151 152 153 154 155 156 157 158 159]
846,846,[63 64 65 66 67 68 69 70 71]
847,847,[45 46 47 48 49 50 51 52 53]
848,848,[151 152 153 154 155 156 157 158 159]
849,849,[20 21 22 23 24 25 26 27]
850,850,[193 194 195 196 197 198 199 200 201]
851,851,[28 29 30 31 32 33 34 35]
852,852,[12 13 14 15 16 17 18 19]
853,853,[168 169 170 171 172 173 174 175 176]
854,854,[116 117 118 119 120 121 122 123]
855,855,[81 82 83 84 85 86 87 88 89]
856,856,[177 178 179 180 181 182 183 184]
857,857,[ 98  99 100 101 102 103 104 105 106]
858,858,[90 91 92 93 94 95 96 97]
859,859,[28 29 30 31 32 33 34 35]
860,860,[12 13 14 15 16 17 18 19]
861,861,[ 98  99 100 101 102 103 104 105 106]
862,862,[142 143 144 145 146 147 148 149 150]
863,863,[160 161 162 163 164 165 166 167]
864,864,[81 82 83 84 85 86 87 88 89]
865,865,[193 194 195 196 197 198 199 200 201]
866,866,[ 98  99 100 101 102 103 104 105 106]
867,867,[168 169 170 171 172 173 174 175 176]
868,868,[124 125 126 127 128 129 130 131 132]
869,869,[211 212 213 214 215 216 217 218]
870,870,[12 13 14 15 16 17 18 19]
871,871,[81 82 83 84 85 86 87 88 89]
872,872,[12 13 14 15 16 17 18 19]
873,873,[142 143 144 145 146 147 148 149 150]
874,874,[202 203 204 205 206 207 208 209 210]
875,875,[168 169 170 171 172 173 174 175 176]
876,876,[177 178 179 180 181 182 183 184]
877,877,[124 125 126 127 128 129 130 131 132]
878,878,[124 125 126 127 128 129 130 131 132]
879,879,[72 73 74 75 76 77 78 79 80]
880,880,[185 186 187 188 189 190 191 192]
881,881,[90 91 92 93 94 95 96 97]
882,882,[45 46 47 48 49 50 51 52 53]
883,883,[160 161 162 163 164 165 166 167]
884,884,[63 64 65 66 67 68 69 70 71]
885,885,[177 178 179 180 181 182 183 184]
886,886,[160 161 162 163 164 165 166 167]
887,887,[ 4  5  6  7  8  9 10 11]
888,888,[72 73 74 75 76 77 78 79 80]
889,889,[151 152 153 154 155 156 157 158 159]
890,890,[193 194 195 196 197 198 199 200 201]
891,891,[81 82 83 84 85 86 87 88 89]
892,892,[142 143 144 145 146 147 148 149 150]
893,893,[116 117 118 119 120 121 122 123]
894,894,[63 64 65 66 67 68 69 70 71]
895,895,[81 82 83 84 85 86 87 88 89]
896,896,[72 73 74 75 76 77 78 79 80]
897,897,[202 203 204 205 206 207 208 209 210]
898,898,[151 152 153 154 155 156 157 158 159]
899,899,[ 4  5  6  7  8  9 10 11]
900,900,[142 143 144 145 146 147 148 149 150]
901,901,[36 37 38 39 40 41 42 43 44]
902,902,[142 143 144 145 146 147 148 149 150]
903,903,[ 98  99 100 101 102 103 104 105 106]
904,904,[116 117 118 119 120 121 122 123]
905,905,[81 82 83 84 85 86 87 89]
906,906,[54 55 56 57 58 59 60 61 62]
907,907,[36 37 38 39 40 41 42 43 44]
908,908,[ 4  5  6  7  8  9 10 11]
909,909,[211 212 213 214 215 216 217 218]
910,910,[151 152 153 154 155 156 157 158 159]
911,911,[124 125 126 127 128 129 130 131 132]
912,912,[ 98  99 100 101 102 103 104 105 106]
913,913,[81 82 83 84 85 86 87 88 89]
914,914,[107 108 109 110 111 112 113 114 115]
915,915,[116 117 118 119 120 121 122 123]
916,916,[116 117 118 119 120 121 122 123]
917,917,[151 152 153 154 155 156 157 158 159]
918,918,[177 178 179 180 181 182 183 184]
919,919,[116 117 118 119 120 121 122 123]
920,920,[193 194 195 196 197 198 199 200 201]
921,921,[185 186 187 188 189 190 191 192]
922,922,[45 46 47 48 49 50 51 52 53]
923,923,[160 161 162 163 164 165 166 167]
924,924,[63 64 65 66 67 68 69 70 71]
925,925,[54 55 56 57 58 59 60 61 62]
926,926,[ 98  99 100 101 102 103 104 105 106]
927,927,[12 13 14 15 16 17 18 19]
928,928,[81 82 83 84 85 86 87 88 89]
929,929,[116 117 118 119 120 121 122 123]
930,930,[168 169 170 171 172 173 174 175 176]
931,931,[185 186 187 188 189 190 191 192]
932,932,[20 21 22 23 24 25 26 27]
933,933,[160 161 162 163 164 165 166 167]
934,934,[142 143 144 145 146 147 148 149 150]
935,935,[ 98  99 100 101 102 103 104 105 106]
936,936,[185 186 187 188 189 190 191 192]
937,937,[107 108 109 110 111 112 113 114 115]
938,938,[160 161 162 163 164 165 166 167]
939,939,[202 203 204 205 206 207 208 209 210]
940,940,[185 186 187 188 189 190 191 192]
941,941,[211 212 213 214 215 216 217 218]
942,942,[12 13 14 15 16 17 18 19]
943,943,[45 46 47 48 49 50 51 52 53]
944,944,[168 169 170 171 172 173 174 175 176]
945,945,[177 178 179 180 181 182 183 184]
946,946,[193 194 195 196 197 198 199 200 201]
947,947,[107 108 109 110 111 112 113 114 115]
948,948,[202 203 204 205 206 207 208 209 210]
949,949,[54 55 56 57 58 59 60 61 62]
950,950,[133 134 135 136 137 138 139 140 141]
951,951,[12 13 14 15 16 17 18 19]
952,952,[116 117 118 119 120 121 122 123]
953,953,[54 55 56 57 58 59 60 61 62]
954,954,[168 169 170 171 172 173 174 175 176]
955,955,[ 98  99 100 101 102 103 104 105 106]
956,956,[ 4  5  6  7  8  9 10 11]
957,957,[151 152 153 154 155 156 157 158 159]
958,958,[72 73 74 75 76 77 78 79 80]
959,959,[107 108 109 110 111 112 113 114 115]
960,960,[28 29 30 31 32 33 34 35]
961,961,[54 55 56 57 58 59 60 61 62]
962,962,[ 4  5  6  7  8  9 10 11]
963,963,[20 21 22 23 24 25 26 27]
964,964,[45 46 47 48 49 50 51 52 53]
965,965,[ 4  5  6  7  8  9 10 11]
966,966,[211 212 213 214 215 216 217 218]
967,967,[151 152 153 154 155 156 157 158 159]
968,968,[177 178 179 180 181 182 183 184]
969,969,[177 178 179 180 181 182 183 184]
970,970,[36 37 38 39 40 41 42 43 44]
971,971,[63 64 65 66 67 68 69 70 71]
972,972,[202 203 204 205 206 207 208 209 210]
973,973,[45 46 47 48 49 50 51 52 53]
974,974,[28 29 30 31 32 33 34 35]
975,975,[185 186 187 188 189 190 191 192]
976,976,[12 13 14 15 16 17 18 19]
977,977,[28 29 30 31 32 33 34 35]
978,978,[28 29 30 31 32 33 34 35]
979,979,[160 161 162 163 164 165 166 167]
980,980,[63 64 65 66 67 68 69 70 71]
981,981,[63 64 65 66 67 68 69 70 71]
982,982,[116 117 118 119 120 121 122 123]
983,983,[90 91 92 93 94 95 96 97]
984,984,[168 169 170 171 172 173 174 175 176]
985,985,[54 55 56 57 58 59 60 61 62]
986,986,[ 4  5  6  7  8  9 10 11]
987,987,[185 186 187 188 189 190 191 192]
988,988,[12 13 14 15 16 17 18 19]
989,989,[211 212 213 214 215 216 217 218]
990,990,[54 55 56 57 58 59 60 61 62]
991,991,[28 29 30 31 32 33 34 35]
992,992,[81 82 83 84 85 86 87 88 89]
993,993,[90 91 92 93 94 95 96 97]
994,994,[45 46 47 48 49 50 51 52 53]
995,995,[211 212 213 214 215 216 217 218]
996,996,[107 108 109 110 111 112 113 114 115]
997,997,[63 64 65 66 67 68 69 70 71]
998,998,[45 46 47 48 49 50 51 52 53]
999,999,[45 46 47 48 49 50 51 52 53]
1000,1000,[160 161 162 163 164 165 166 167]
1001,1001,[168 169 170 171 172 173 174 175 176]
1002,1002,[ 98  99 100 101 102 103 104 105 106]
1003,1003,[107 108 109 110 111 112 113 114 115]
1004,1004,[54 55 56 57 58 59 60 61 62]
1005,1005,[72 73 74 75 76 77 78 79 80]
1006,1006,[81 82 83 84 85 86 87 88 89]
1007,1007,[28 30 31 32 33 34 35]
1008,1008,[72 73 74 75 76 77 78 80]
1009,1009,[142 143 144 145 146 147 148 149 150]
1010,1010,[160 161 162 163 164 165 166 167]
1011,1011,[107 108 109 110 111 112 113 114 115]
1012,1012,[63 64 65 66 67 68 69 70 71]
1013,1013,[177 178 179 180 181 182 183 184]
1014,1014,[12 13 14 15 16 17 18 19]
1015,1015,[124 125 126 127 128 129 130 131 132]
1016,1016,[63 64 65 66 67 68 69 70 71]
1017,1017,[81 82 83 84 85 86 87 88 89]
1018,1018,[72 73 74 75 76 77 78 79 80]
1019,1019,[107 108 109 110 111 112 113 114 115]
1020,1020,[90 91 92 93 94 95 96 97]
1021,1021,[28 29 30 31 32 33 34 35]
1022,1022,[177 178 179 180 181 182 183 184]
1023,1023,[63 64 65 66 67 68 69 70 71]
1024,1024,[63 64 65 66 67 68 69 70 71]
1025,1025,[63 64 65 66 67 68 69 70 71]
1026,1026,[63 64 65 66 67 68 69 70 71]
1027,1027,[ 4  5  6  7  8  9 10 11]
1028,1028,[177 178 179 180 181 182 183 184]
1029,1029,[211 212 213 214 215 216 217 218]
1030,1030,[45 46 47 48 49 50 51 52 53]
1031,1031,[133 134 135 136 137 138 139 140 141]
1032,1032,[124 125 126 127 128 129 130 131 132]
1033,1033,[90 91 92 93 94 95 96 97]
1034,1034,[177 178 179 180 181 182 183 184]
1035,1035,[133 134 135 136 137 139 140 141]
1036,1036,[107 108 109 110 111 112 113 114 115]
1037,1037,[ 98  99 100 101 102 103 104 105 106]
1038,1038,[133 134 135 136 137 138 139 140 141]
1039,1039,[72 73 74 75 76 77 78 79 80]
1040,1040,[36 37 38 39 40 41 42 43 44]
1041,1041,[124 125 126 127 128 129 130 131 132]
1042,1042,[72 73 74 75 76 77 78 79 80]
1043,1043,[177 178 179 180 181 182 183 184]
1044,1044,[211 212 213 214 215 216 217 218]
1045,1045,[160 161 162 163 164 165 166 167]
1046,1046,[45 46 47 48 49 50 51 52 53]
1047,1047,[211 212 213 214 215 216 217 218]
1048,1048,[160 161 162 163 164 165 166 167]
1049,1049,[116 117 118 119 120 121 122 123]
1050,1050,[116 117 118 119 120 121 122 123]
1051,1051,[107 108 109 110 111 112 113 114 115]
1052,1052,[202 203 204 205 206 207 208 209 210]
1053,1053,[63 64 65 66 67 68 69 70 71]
1054,1054,[ 4  5  6  7  8  9 10 11]
1055,1055,[28 29 30 31 32 33 34 35]
1056,1056,[ 4  5  6  7  8  9 10 11]
1057,1057,[12 13 14 15 16 17 18 19]
1058,1058,[45 46 47 48 49 50 51 52 53]
1059,1059,[36 37 38 39 40 41 42 43 44]
1060,1060,[177 178 179 180 181 182 183 184]
1061,1061,[90 91 92 93 94 95 96 97]
1062,1062,[54 55 56 57 58 59 60 61 62]
1063,1063,[45 46 47 48 49 50 51 52 53]
1064,1064,[193 194 195 196 197 198 199 200 201]
1065,1065,[151 152 153 154 155 156 157 158 159]
1066,1066,[124 125 126 127 128 129 130 131 132]
1067,1067,[63 64 65 66 67 68 69 70 71]
1068,1068,[72 73 74 75 76 77 78 79 80]
1069,1069,[168 169 170 171 172 173 174 175 176]
1070,1070,[45 46 47 48 49 50 51 52 53]
1071,1071,[45 46 47 48 49 50 51 52 53]
1072,1072,[107 108 109 110 111 112 113 114 115]
1073,1073,[168 169 170 171 172 173 174 175 176]
1074,1074,[211 212 213 214 215 216 217 218]
1075,1075,[142 143 144 145 146 147 148 149 150]
1076,1076,[63 64 65 66 67 68 69 70 71]
1077,1077,[72 73 74 75 76 77 78 79 80]
1078,1078,[211 212 213 214 215 216 217 218]
1079,1079,[168 169 170 171 172 173 174 175 176]
1080,1080,[36 37 38 39 40 41 42 43 44]
1081,1081,[12 13 14 15 16 17 18 19]
1082,1082,[142 143 144 145 146 147 148 149 150]
1083,1083,[81 82 83 84 85 86 87 88 89]
1084,1084,[185 186 187 188 189 191 192]
1085,1085,[151 152 153 154 155 156 157 158 159]
1086,1086,[177 178 179 180 181 182 183 184]
1087,1087,[72 73 74 75 76 77 78 79 80]
1088,1088,[81 82 83 84 85 86 87 88 89]
1089,1089,[185 186 187 188 189 190 191 192]
1090,1090,[72 73 74 75 76 77 78 79 80]
1091,1091,[54 55 56 57 58 59 60 61 62]
1092,1092,[142 143 144 145 146 147 148 149 150]
1093,1093,[202 203 204 205 206 207 208 209 210]
1094,1094,[168 169 170 171 172 173 174 175 176]
1095,1095,[193 195 196 197 198 199 200 201]
1096,1096,[28 29 30 31 32 33 34 35]
1097,1097,[193 194 195 196 197 198 199 200 201]
1098,1098,[116 117 118 119 120 121 122 123]
1099,1099,[116 117 118 119 120 121 122 123]
1100,1100,[116 117 118 119 120 121 122 123]
1101,1101,[ 4  5  6  7  8  9 10 11]
1102,1102,[151 152 153 154 155 156 157 158 159]
1103,1103,[90 91 92 93 94 95 96 97]
1104,1104,[116 117 118 119 120 121 122 123]
1105,1105,[160 161 162 163 164 165 166 167]
1106,1106,[168 169 170 171 172 173 174 175 176]
1107,1107,[36 37 38 39 40 41 42 43 44]
1108,1108,[ 4  5  6  7  8  9 10 11]
