,0,1
600,600,[151 152 153 154 155 156 157 158 159]
601,601,[54 55 56 57 58 59 60 61 62]
602,602,[90 91 92 93 94 95 96 97]
603,603,[160 161 162 163 164 165 166 167]
604,604,[151 152 153 154 155 156 157 158 159]
605,605,[151 152 153 154 155 156 157 158 159]
606,606,[107 108 109 110 111 112 113 114 115]
607,607,[81 82 83 84 85 86 87 88 89]
608,608,[28 29 30 31 32 33 34 35]
609,609,[63 64 65 66 67 68 69 70 71]
610,610,[45 46 47 48 49 50 51 52 53]
611,611,[168 169 170 171 172 173 174 175 176]
612,612,[185 186 187 188 189 190 191 192]
613,613,[133 134 135 136 137 138 139 140 141]
614,614,[133 134 135 136 137 138 139 140 141]
615,615,[142 143 144 145 146 147 148 149 150]
616,616,[81 82 83 84 85 86 87 88 89]
617,617,[72 73 74 75 76 77 78 79 80]
618,618,[28 29 30 31 32 33 34 35]
619,619,[151 152 153 154 155 156 157 158 159]
620,620,[211 212 213 214 215 216 217 218]
621,621,[ 4  5  6  7  8  9 10 11]
622,622,[20 21 22 23 24 25 26 27]
623,623,[133 134 135 136 137 138 139 140 141]
624,624,[81 82 83 84 85 86 87 88 89]
625,625,[177 178 179 180 181 182 183 184]
626,626,[ 4  5  6  7  8  9 10 11]
627,627,[81 82 83 84 85 86 87 88 89]
628,628,[124 125 126 127 128 129 130 131 132]
629,629,[45 46 47 48 49 50 51 52 53]
630,630,[193 194 195 196 197 198 199 200 201]
631,631,[63 64 65 66 67 68 69 70 71]
632,632,[ 98  99 100 101 102 103 104 105 106]
633,633,[142 143 144 145 146 147 148 149 150]
634,634,[81 82 83 84 85 86 87 88 89]
635,635,[ 4  5  6  7  8  9 10 11]
636,636,[142 143 144 145 146 147 148 149 150]
637,637,[116 117 118 119 120 121 122 123]
638,638,[151 152 153 154 155 156 157 158 159]
639,639,[133 134 135 136 137 138 139 140 141]
640,640,[20 21 22 23 24 25 26 27]
641,641,[90 91 92 93 94 95 96 97]
642,642,[193 194 195 196 197 198 199 200 201]
643,643,[54 55 56 57 58 59 60 61 62]
644,644,[211 212 213 214 215 216 217 218]
645,645,[20 21 22 23 24 25 26 27]
646,646,[90 91 92 93 94 95 96 97]
647,647,[124 125 126 127 128 129 130 131 132]
648,648,[142 143 144 145 146 147 148 149 150]
649,649,[177 178 179 180 181 182 183 184]
650,650,[116 117 118 119 120 121 122 123]
651,651,[133 134 135 136 137 138 139 140 141]
652,652,[177 178 179 180 181 182 183 184]
653,653,[54 55 56 57 58 59 60 61 62]
654,654,[81 82 83 84 85 86 87 88 89]
655,655,[36 37 38 39 40 41 42 43 44]
656,656,[81 82 83 84 85 86 87 88 89]
657,657,[133 134 135 136 137 138 139 140 141]
658,658,[90 91 92 93 94 95 96 97]
659,659,[81 82 83 84 85 86 87 88 89]
660,660,[90 91 92 93 94 95 96 97]
661,661,[54 55 56 57 58 59 60 61 62]
662,662,[168 169 170 171 172 173 174 175 176]
663,663,[72 73 74 75 76 77 78 79 80]
664,664,[142 143 144 145 146 147 148 149 150]
665,665,[202 203 204 205 206 207 208 209 210]
666,666,[20 21 22 23 24 25 26 27]
667,667,[36 37 38 39 40 41 42 43 44]
668,668,[107 108 109 110 111 112 113 114 115]
669,669,[36 37 38 39 40 41 42 43 44]
670,670,[168 169 170 171 172 173 174 175 176]
671,671,[124 125 126 127 128 129 130 131 132]
672,672,[116 117 118 119 120 121 122 123]
673,673,[151 152 153 154 155 157 159]
674,674,[63 64 65 66 67 68 69 70 71]
675,675,[168 169 170 171 172 173 174 175 176]
676,676,[72 73 74 75 76 77 78 79 80]
677,677,[63 64 65 66 67 68 69 70 71]
678,678,[72 73 74 75 76 77 78 79 80]
679,679,[36 37 38 39 40 41 42 43 44]
680,680,[160 161 162 163 164 165 166 167]
681,681,[185 186 187 188 189 190 191 192]
682,682,[54 55 56 57 58 59 60 61 62]
683,683,[211 212 213 214 215 216 217 218]
684,684,[36 37 38 39 40 41 42 43 44]
685,685,[142 143 144 145 146 147 148 149 150]
686,686,[202 203 204 205 206 207 208 209 210]
687,687,[142 143 144 145 146 147 148 149 150]
688,688,[133 134 135 136 137 138 139 140 141]
689,689,[ 4  5  6  7  8  9 10 11]
690,690,[133 134 135 136 137 138 139 140 141]
691,691,[116 117 118 119 120 121 122 123]
692,692,[90 91 92 93 94 95 96 97]
693,693,[81 82 83 84 85 86 87 88 89]
694,694,[20 21 22 23 24 25 26 27]
695,695,[160 161 162 163 164 165 166 167]
696,696,[177 178 179 180 181 182 183 184]
697,697,[133 134 135 136 137 138 139 140 141]
698,698,[28 29 30 31 32 33 34 35]
699,699,[107 108 109 110 111 112 113 114 115]
700,700,[116 117 118 119 120 121 122 123]
701,701,[ 4  5  6  7  8  9 10 11]
702,702,[160 161 162 163 164 165 166 167]
703,703,[54 55 56 57 58 59 60 61 62]
704,704,[45 46 47 48 49 50 51 52 53]
705,705,[185 186 187 188 189 190 191 192]
706,706,[133 134 135 136 137 138 139 140 141]
707,707,[ 98  99 100 101 102 103 104 105 106]
708,708,[54 55 56 57 58 59 60 61 62]
709,709,[36 37 38 39 40 41 42 43 44]
710,710,[36 37 38 39 40 41 42 43 44]
711,711,[54 55 56 57 58 59 60 61 62]
712,712,[211 212 213 214 215 216 217 218]
713,713,[36 37 38 39 40 41 42 43 44]
714,714,[63 64 65 66 67 68 69 70 71]
715,715,[90 91 92 93 94 95 96 97]
716,716,[202 203 204 205 206 207 208 209 210]
717,717,[72 73 74 75 76 77 78 79 80]
718,718,[12 13 14 15 16 17 18 19]
719,719,[45 46 47 48 49 50 51 52 53]
720,720,[45 46 47 48 49 50 51 52 53]
721,721,[160 161 162 163 164 165 166 167]
722,722,[ 98  99 100 101 102 103 104 105 106]
723,723,[124 125 126 127 128 129 130 131 132]
724,724,[90 91 92 93 94 95 96 97]
725,725,[107 108 109 110 111 112 113 114 115]
726,726,[ 98  99 100 101 102 103 104 105 106]
727,727,[142 143 144 145 146 147 148 149 150]
728,728,[211 212 213 214 215 216 217 218]
729,729,[28 29 30 31 32 33 34 35]
730,730,[28 29 30 31 32 33 34 35]
731,731,[63 64 65 66 67 68 69 70 71]
732,732,[193 194 195 196 197 198 199 200 201]
733,733,[116 117 118 119 120 121 122 123]
734,734,[160 161 162 163 164 165 166 167]
735,735,[151 152 153 154 155 156 157 158 159]
736,736,[107 108 109 110 111 112 113 114 115]
737,737,[54 55 56 57 58 59 60 61 62]
738,738,[90 91 92 93 94 95 96 97]
739,739,[193 194 195 196 197 198 199 200 201]
740,740,[28 29 30 31 32 33 34 35]
741,741,[45 46 47 48 49 50 51 52 53]
742,742,[90 91 92 93 94 95 96 97]
743,743,[107 108 109 110 111 112 113 114 115]
744,744,[20 21 22 23 24 25 26 27]
745,745,[160 161 162 163 164 165 166 167]
746,746,[54 55 56 57 58 59 60 61 62]
747,747,[151 152 153 154 155 156 157 158 159]
748,748,[193 194 195 196 197 198 199 200 201]
749,749,[ 4  5  6  7  8  9 10 11]
750,750,[185 186 187 188 189 190 191 192]
751,751,[133 134 135 136 137 138 139 140 141]
752,752,[211 212 213 214 215 216 217 218]
753,753,[151 152 153 154 155 156 157 158 159]
754,754,[133 134 135 136 137 138 139 140 141]
755,755,[ 98  99 100 101 102 103 104 105 106]
756,756,[185 186 187 188 189 190 191 192]
757,757,[116 117 118 119 120 121 122 123]
758,758,[142 143 144 145 146 147 148 149 150]
759,759,[142 143 144 145 146 147 148 149 150]
760,760,[133 134 135 136 137 138 139 140 141]
761,761,[202 203 204 205 206 207 208 209 210]
762,762,[28 29 30 31 32 33 34 35]
763,763,[28 29 30 31 32 33 34 35]
764,764,[185 186 187 188 189 190 191 192]
765,765,[124 125 126 127 128 129 130 131 132]
766,766,[20 21 22 23 24 25 26 27]
767,767,[116 117 118 119 120 121 122 123]
768,768,[124 125 126 127 128 129 130 131 132]
769,769,[81 82 83 84 85 86 87 88 89]
770,770,[20 21 22 23 24 25 26 27]
771,771,[107 108 109 110 111 112 113 114 115]
772,772,[160 161 162 163 164 165 166 167]
773,773,[81 82 83 84 85 86 87 88 89]
774,774,[63 64 65 66 67 68 69 70 71]
775,775,[36 37 38 39 40 41 42 43 44]
776,776,[107 108 109 110 111 112 113 114 115]
777,777,[142 143 144 145 146 147 148 149 150]
778,778,[ 4  5  6  7  8  9 10 11]
779,779,[81 82 83 84 85 86 87 88 89]
780,780,[54 55 56 57 58 59 60 61 62]
781,781,[116 117 118 119 120 121 122 123]
782,782,[202 203 204 205 206 207 208 209 210]
783,783,[63 64 65 66 67 68 69 70 71]
784,784,[151 152 153 154 155 156 157 158 159]
785,785,[142 143 144 145 146 147 148 149 150]
786,786,[142 143 144 145 146 147 148 149 150]
787,787,[45 46 47 48 49 50 51 52 53]
788,788,[28 29 30 31 32 33 34 35]
789,789,[45 46 47 48 49 50 51 52 53]
790,790,[193 194 195 196 197 198 199 200 201]
791,791,[107 108 109 110 111 112 113 114 115]
792,792,[202 203 204 205 206 207 208 209 210]
793,793,[ 4  5  6  7  8  9 10 11]
794,794,[36 37 38 39 40 41 42 43 44]
795,795,[211 212 213 214 215 216 217 218]
796,796,[45 46 47 48 49 50 51 52 53]
797,797,[90 91 92 93 94 95 96 97]
798,798,[151 152 153 154 155 156 157 158 159]
799,799,[45 46 47 48 49 50 51 52 53]
800,800,[107 108 109 110 111 112 113 114 115]
801,801,[202 203 204 205 206 207 208 209 210]
802,802,[12 13 14 15 16 17 18 19]
803,803,[12 13 14 15 16 17 18 19]
804,804,[36 37 38 39 40 41 42 43 44]
805,805,[72 73 74 75 76 77 78 79 80]
806,806,[28 29 30 31 32 33 34 35]
807,807,[63 64 65 66 67 68 69 70 71]
808,808,[160 161 162 163 164 165 166 167]
809,809,[185 186 187 188 189 190 191 192]
810,810,[211 212 213 214 215 216 217 218]
811,811,[12 13 14 15 16 17 18 19]
812,812,[ 4  5  6  7  8  9 10 11]
813,813,[ 4  5  6  7  8  9 10 11]
814,814,[107 108 109 110 111 112 113 114 115]
815,815,[133 134 135 136 137 138 139 140 141]
816,816,[107 108 109 110 111 112 113 114 115]
817,817,[177 178 179 180 181 182 183 184]
818,818,[168 169 170 171 172 173 174 175 176]
819,819,[177 178 179 180 181 182 183 184]
820,820,[151 152 153 154 155 156 157 158 159]
821,821,[142 143 144 145 146 147 148 149 150]
822,822,[ 4  5  6  7  8  9 10 11]
823,823,[185 186 187 188 189 190 191 192]
824,824,[133 134 135 136 137 138 139 140 141]
825,825,[116 117 118 119 120 121 122 123]
826,826,[28 29 30 31 32 33 34 35]
827,827,[133 134 135 136 137 138 139 140 141]
828,828,[211 212 213 214 215 216 217 218]
829,829,[168 169 170 171 172 173 174 175 176]
830,830,[142 143 144 145 146 147 148 149 150]
831,831,[ 98  99 100 101 102 103 104 105 106]
832,832,[63 64 65 66 67 68 69 70 71]
833,833,[107 108 109 110 111 112 113 114 115]
834,834,[124 125 126 127 128 129 130 131 132]
835,835,[63 64 65 66 67 68 69 70 71]
836,836,[90 91 92 93 94 95 96 97]
837,837,[133 134 135 136 137 138 139 140 141]
838,838,[168 169 170 171 172 173 174 175 176]
839,839,[124 125 126 127 128 129 130 131 132]
840,840,[193 194 195 196 197 198 199 200 201]
841,841,[177 178 179 180 181 182 183 184]
842,842,[124 125 126 127 128 129 130 131 132]
843,843,[107 108 109 110 111 112 113 114 115]
844,844,[211 212 213 214 215 216 217 218]
845,845,[133 134 135 136 137 138 139 140 141]
846,846,[124 125 126 128 129 130 131 132]
847,847,[36 37 38 39 40 41 42 43 44]
848,848,[12 13 14 15 16 17 18 19]
849,849,[36 37 38 39 40 41 42 43 44]
850,850,[202 203 204 205 206 207 208 209 210]
851,851,[185 186 187 188 189 190 191 192]
852,852,[116 117 118 119 120 121 122 123]
853,853,[133 134 135 136 137 138 139 140 141]
854,854,[72 73 74 75 76 77 78 79 80]
855,855,[116 117 118 119 120 121 122 123]
856,856,[124 125 126 127 128 129 130 131 132]
857,857,[45 46 47 48 49 50 51 52 53]
858,858,[107 108 109 110 111 112 113 114 115]
859,859,[20 21 22 23 24 25 26 27]
860,860,[160 161 162 163 164 165 166 167]
861,861,[116 117 118 119 120 121 122 123]
862,862,[90 91 92 93 94 95 96 97]
863,863,[12 13 14 15 16 17 18 19]
864,864,[81 82 83 84 85 86 87 88 89]
865,865,[ 4  5  6  7  8  9 10 11]
866,866,[28 29 30 31 32 33 34 35]
867,867,[142 143 144 145 146 147 148 149 150]
868,868,[151 152 153 154 155 156 157 158 159]
869,869,[36 37 38 39 40 41 42 43 44]
870,870,[160 161 162 163 164 165 166 167]
871,871,[54 55 56 57 58 59 60 61 62]
872,872,[20 21 22 23 24 25 26 27]
873,873,[151 152 153 154 155 156 157 158 159]
874,874,[72 73 74 75 76 77 78 79 80]
875,875,[160 161 162 163 164 165 166 167]
876,876,[168 169 170 171 172 173 174 175 176]
877,877,[ 4  5  6  7  8  9 10 11]
878,878,[54 55 56 57 58 59 60 61 62]
879,879,[28 29 30 31 32 33 34 35]
880,880,[185 186 187 188 189 190 191 192]
881,881,[193 194 195 196 197 198 199 200 201]
882,882,[160 161 162 163 164 165 166 167]
883,883,[142 143 144 145 146 147 148 149 150]
884,884,[151 152 153 154 155 156 157 158 159]
885,885,[151 152 153 154 155 156 157 158 159]
886,886,[28 29 30 31 32 33 34 35]
887,887,[193 194 195 196 197 198 199 200 201]
888,888,[45 46 47 48 49 50 51 52 53]
889,889,[142 143 144 145 146 147 148 149 150]
890,890,[202 203 204 205 206 207 208 209 210]
891,891,[ 98  99 100 101 102 103 104 105 106]
892,892,[177 178 179 180 181 182 183 184]
893,893,[160 161 162 163 164 165 166 167]
894,894,[20 21 22 23 24 25 26 27]
895,895,[202 203 204 205 206 207 208 209 210]
896,896,[54 55 56 57 58 59 60 61 62]
897,897,[124 125 126 127 128 129 130 131 132]
898,898,[107 108 109 110 111 112 113 114 115]
899,899,[211 212 213 214 215 216 217 218]
900,900,[12 13 14 15 16 17 18 19]
901,901,[168 169 170 171 172 173 174 175 176]
902,902,[20 21 22 23 24 25 26 27]
903,903,[202 203 204 205 206 207 208 209 210]
904,904,[45 46 47 48 49 50 51 52 53]
905,905,[124 125 126 127 128 129 130 131 132]
906,906,[63 64 65 66 67 68 69 70 71]
907,907,[211 212 213 214 215 216 217 218]
908,908,[45 46 47 48 49 50 51 52 53]
909,909,[20 21 22 23 24 25 26 27]
910,910,[211 212 213 214 215 216 217 218]
911,911,[211 212 213 214 215 216 217 218]
912,912,[20 21 22 23 24 25 26 27]
913,913,[12 13 14 15 16 17 18 19]
914,914,[ 4  5  6  7  8  9 10 11]
915,915,[63 64 65 66 67 68 69 70 71]
916,916,[160 161 162 163 164 165 166 167]
917,917,[63 64 65 66 67 68 69 70 71]
918,918,[142 143 144 145 146 147 148 149 150]
919,919,[36 37 38 39 40 41 42 43 44]
920,920,[ 4  5  6  7  8  9 10 11]
921,921,[193 194 195 196 197 198 199 200 201]
922,922,[193 194 195 196 197 198 199 200 201]
923,923,[107 108 109 110 111 112 113 114 115]
924,924,[81 82 83 84 85 86 87 88 89]
925,925,[20 21 22 23 24 25 26 27]
926,926,[142 143 144 145 146 147 148 149 150]
927,927,[12 13 14 15 16 17 18 19]
928,928,[160 161 162 163 164 165 166 167]
929,929,[81 82 83 84 85 86 87 88 89]
930,930,[142 143 144 145 146 147 148 149 150]
931,931,[28 29 30 31 32 33 34 35]
932,932,[ 4  5  6  7  8  9 10 11]
933,933,[168 169 170 171 172 173 174 175 176]
934,934,[36 37 38 39 40 41 42 43 44]
935,935,[142 143 144 145 146 147 148 149 150]
936,936,[81 82 83 84 85 86 87 88 89]
937,937,[193 194 195 196 197 198 199 200 201]
938,938,[63 64 65 66 67 68 69 70 71]
939,939,[151 152 153 154 155 156 157 158 159]
940,940,[202 203 204 205 206 207 208 209 210]
941,941,[160 161 162 163 164 165 166 167]
942,942,[116 117 118 119 120 121 122 123]
943,943,[28 29 30 31 32 33 34 35]
944,944,[54 55 56 57 58 59 60 61 62]
945,945,[81 82 83 84 85 86 87 88 89]
946,946,[142 143 144 145 146 147 148 149 150]
947,947,[202 203 204 205 206 207 208 209 210]
948,948,[81 82 83 84 85 86 87 88 89]
949,949,[36 37 38 39 40 41 42 43 44]
950,950,[160 161 162 163 164 165 166 167]
951,951,[12 13 14 15 16 17 18 19]
952,952,[81 82 83 84 85 86 87 88 89]
953,953,[54 55 56 57 58 59 60 61 62]
954,954,[54 55 56 57 58 59 60 61 62]
955,955,[151 152 153 154 155 156 157 158 159]
956,956,[12 13 14 15 16 17 18 19]
957,957,[45 46 47 48 49 50 51 52 53]
958,958,[ 4  5  6  7  8  9 10 11]
959,959,[ 4  5  6  7  8  9 10 11]
960,960,[ 98  99 100 101 102 103 104 105 106]
961,961,[142 143 144 145 146 147 148 149 150]
962,962,[177 178 179 180 181 182 183 184]
963,963,[36 37 38 39 40 41 42 43 44]
964,964,[ 98  99 100 101 102 103 104 105 106]
965,965,[133 134 135 136 137 138 139 140 141]
966,966,[45 46 47 48 49 50 51 52 53]
967,967,[124 125 126 127 128 129 130 131 132]
968,968,[133 134 135 136 137 138 139 140 141]
969,969,[63 64 65 66 67 68 69 70 71]
970,970,[177 178 179 180 181 182 183 184]
971,971,[28 29 30 31 32 33 34 35]
972,972,[ 4  5  6  7  8  9 10 11]
973,973,[63 64 65 66 67 68 69 70 71]
974,974,[202 203 204 205 206 207 208 209 210]
975,975,[45 46 47 48 49 50 51 52 53]
976,976,[ 98  99 100 101 102 103 104 105 106]
977,977,[160 161 162 163 164 165 166 167]
978,978,[12 13 14 15 16 17 18 19]
979,979,[193 194 195 196 197 198 199 200 201]
980,980,[151 152 153 154 155 156 157 158 159]
981,981,[160 161 162 163 164 165 166 167]
982,982,[54 55 56 57 58 59 60 61 62]
983,983,[12 13 14 15 16 17 18 19]
984,984,[45 46 47 48 49 50 51 52 53]
985,985,[133 134 135 136 137 138 139 140 141]
986,986,[202 203 204 205 206 207 208 209 210]
987,987,[193 194 195 196 197 198 199 200 201]
988,988,[12 13 14 15 16 17 18 19]
989,989,[211 212 213 214 215 216 217 218]
990,990,[168 169 170 171 172 173 174 175 176]
991,991,[142 143 144 145 146 147 148 149 150]
992,992,[81 82 83 84 85 86 87 88 89]
993,993,[107 108 109 110 111 112 113 114 115]
994,994,[151 152 153 154 155 156 157 158 159]
995,995,[211 212 213 214 215 216 217 218]
996,996,[124 125 126 127 128 129 130 131 132]
997,997,[185 186 187 188 189 190 191 192]
998,998,[20 21 22 23 24 25 26 27]
999,999,[160 161 162 163 164 165 166 167]
1000,1000,[160 161 162 163 164 165 166 167]
1001,1001,[28 29 30 31 32 33 34 35]
1002,1002,[168 169 170 171 172 173 174 175 176]
1003,1003,[211 212 213 214 215 216 217 218]
1004,1004,[ 98  99 100 101 102 103 104 105 106]
1005,1005,[107 108 109 110 111 112 113 114 115]
1006,1006,[ 4  5  6  7  8  9 10 11]
1007,1007,[124 125 126 127 128 129 130 131 132]
1008,1008,[54 55 56 57 58 59 60 61 62]
1009,1009,[124 125 126 127 128 129 130 131 132]
1010,1010,[177 178 179 180 181 182 183 184]
1011,1011,[20 21 22 23 24 25 26 27]
1012,1012,[107 108 109 110 111 112 113 114 115]
1013,1013,[63 64 65 66 67 68 69 70 71]
1014,1014,[81 82 83 84 85 86 87 88 89]
1015,1015,[12 13 14 15 16 17 18 19]
1016,1016,[202 203 204 205 206 207 208 209 210]
1017,1017,[36 37 38 39 40 41 42 43 44]
1018,1018,[177 178 179 180 181 182 183 184]
1019,1019,[177 178 179 180 181 182 183 184]
1020,1020,[124 125 126 127 128 129 130 131 132]
1021,1021,[160 161 162 163 164 165 166 167]
1022,1022,[160 161 162 163 164 165 166 167]
1023,1023,[45 46 47 48 49 50 51 52 53]
1024,1024,[151 152 153 154 155 156 157 158 159]
1025,1025,[ 98  99 100 101 102 103 104 105 106]
1026,1026,[63 64 65 66 67 68 69 70 71]
1027,1027,[72 73 74 75 76 77 78 79 80]
1028,1028,[193 194 195 196 197 198 199 200 201]
1029,1029,[72 73 74 75 76 77 78 79 80]
1030,1030,[142 143 144 145 146 147 148 149 150]
1031,1031,[63 64 65 66 67 68 69 70 71]
1032,1032,[116 117 118 119 120 121 122 123]
1033,1033,[124 125 126 127 128 129 130 131 132]
1034,1034,[177 178 179 180 181 182 183 184]
1035,1035,[124 125 126 127 128 129 130 131 132]
1036,1036,[ 4  5  6  7  8  9 10 11]
1037,1037,[54 55 56 57 58 59 60 61 62]
1038,1038,[12 13 14 15 16 17 18 19]
1039,1039,[36 37 38 39 40 41 42 43 44]
1040,1040,[28 29 30 31 32 33 34 35]
1041,1041,[185 186 187 188 189 190 191 192]
1042,1042,[160 161 162 163 164 165 166 167]
1043,1043,[116 117 118 119 120 121 122 123]
1044,1044,[151 152 153 154 155 156 157 158 159]
1045,1045,[160 161 162 163 164 165 166 167]
1046,1046,[193 194 195 196 197 198 199 200 201]
1047,1047,[168 169 170 171 172 173 174 175 176]
1048,1048,[12 13 14 15 16 17 18 19]
1049,1049,[202 203 204 205 206 207 208 209 210]
1050,1050,[90 91 92 93 94 95 96 97]
1051,1051,[63 64 65 66 67 68 69 70 71]
1052,1052,[12 13 14 15 16 17 18 19]
1053,1053,[151 152 153 154 155 156 157 158 159]
1054,1054,[211 212 213 214 215 216 217 218]
1055,1055,[ 98  99 100 101 102 103 104 105 106]
1056,1056,[116 117 118 119 120 121 122 123]
1057,1057,[193 194 195 196 197 198 199 200 201]
1058,1058,[177 178 179 180 181 182 183 184]
1059,1059,[107 108 109 110 111 112 113 114 115]
1060,1060,[193 194 195 196 197 198 199 200 201]
1061,1061,[45 46 47 48 49 50 51 52 53]
1062,1062,[20 21 22 23 24 25 26 27]
1063,1063,[45 46 47 48 49 50 51 52 53]
1064,1064,[177 178 179 180 181 182 183 184]
1065,1065,[168 169 170 171 172 173 174 175 176]
1066,1066,[185 186 187 188 189 190 191 192]
1067,1067,[211 212 213 214 215 216 217 218]
1068,1068,[36 37 38 39 40 41 42 43 44]
1069,1069,[116 117 118 119 120 121 122 123]
1070,1070,[28 29 30 31 32 33 34 35]
1071,1071,[90 91 92 93 94 95 96 97]
1072,1072,[133 134 135 136 137 138 139 140 141]
1073,1073,[81 82 83 84 85 86 87 88 89]
1074,1074,[133 134 135 136 137 138 139 140 141]
1075,1075,[142 143 144 145 146 147 148 149 150]
1076,1076,[116 117 118 119 120 121 122 123]
1077,1077,[107 108 109 110 111 112 113 114 115]
1078,1078,[107 108 109 110 111 112 113 114 115]
1079,1079,[133 134 135 136 137 138 139 140 141]
1080,1080,[133 134 135 136 137 138 139 140 141]
1081,1081,[45 46 47 48 49 50 51 52 53]
1082,1082,[160 161 162 163 164 165 166 167]
1083,1083,[124 125 126 127 128 129 130 131 132]
1084,1084,[177 178 179 180 181 182 183 184]
1085,1085,[45 46 47 48 49 50 51 52 53]
1086,1086,[177 178 179 180 181 182 183 184]
1087,1087,[177 178 179 180 181 182 183 184]
1088,1088,[211 212 213 214 215 216 217 218]
1089,1089,[211 212 213 214 215 216 217 218]
1090,1090,[168 169 170 171 172 173 174 175 176]
1091,1091,[160 161 162 163 164 165 166 167]
1092,1092,[160 161 162 163 164 165 166 167]
1093,1093,[45 46 47 48 49 50 51 52 53]
1094,1094,[12 13 14 15 16 17 18 19]
1095,1095,[193 195 196 197 198 199 200 201]
1096,1096,[133 134 135 136 137 138 139 140 141]
1097,1097,[81 82 83 84 85 86 87 88 89]
1098,1098,[ 4  5  6  7  8  9 10 11]
1099,1099,[177 178 179 180 181 182 183 184]
1100,1100,[211 212 213 214 215 216 217 218]
1101,1101,[168 169 170 171 172 173 174 175 176]
1102,1102,[ 98  99 100 101 102 103 104 105 106]
1103,1103,[177 178 179 180 181 182 183 184]
1104,1104,[116 117 118 119 120 121 122 123]
1105,1105,[ 4  5  6  7  8  9 10 11]
1106,1106,[63 64 65 66 67 68 69 70 71]
1107,1107,[ 98  99 100 101 102 103 104 105 106]
1108,1108,[142 143 144 145 146 147 148 149 150]
1109,1109,[151 152 153 154 155 156 157 158 159]
1110,1110,[90 91 92 93 94 95 96 97]
1111,1111,[177 178 179 180 181 182 183 184]
1112,1112,[36 37 38 39 40 41 42 43 44]
