,weight,miss,pept_idx,model_err,base_error
539,0.0,54.418604651162795,539.0,0.0,0.0
540,0.0,23.72093023255814,540.0,0.0,0.0
541,0.0,40.0,541.0,0.0,0.0
542,0.0,71.62790697674419,542.0,0.0,0.0
543,0.0,32.093023255813954,543.0,0.0,0.0
544,0.0,56.74418604651162,544.0,0.0,0.0
545,0.0,47.906976744186046,545.0,0.0,0.0
546,0.0,67.90697674418604,546.0,0.0,0.0
547,0.0,64.65116279069767,547.0,0.0,0.0
548,0.0,25.116279069767444,548.0,0.0,0.0
549,0.0,59.06976744186046,549.0,0.0,0.0
550,0.0,44.18604651162791,550.0,0.0,0.0
551,0.0,64.18604651162791,551.0,0.0,0.0
552,0.0,40.0,552.0,0.0,0.0
553,0.0,68.83720930232559,553.0,0.0,0.0
554,0.0,7.441860465116279,554.0,0.0,0.0
555,0.0,23.72093023255814,555.0,0.0,0.0
556,0.0,56.74418604651162,556.0,0.0,0.0
557,0.0,40.93023255813954,557.0,0.0,0.0
558,0.0,52.093023255813954,558.0,0.0,0.0
559,0.0,72.09302325581395,559.0,0.0,0.0
560,0.0,4.186046511627907,560.0,0.0,0.0
561,0.0,59.06976744186046,561.0,0.0,0.0
562,0.0,7.906976744186046,562.0,0.0,0.0
563,0.0,54.88372093023256,563.0,0.0,0.0
564,0.0,70.69767441860465,564.0,0.0,0.0
565,0.0,56.27906976744186,565.0,0.0,0.0
566,0.0,41.3953488372093,566.0,0.0,0.0
567,0.0,7.906976744186046,567.0,0.0,0.0
568,0.0,32.55813953488372,568.0,0.0,0.0
569,0.0,11.162790697674419,569.0,0.0,0.0
570,0.0,47.44186046511628,570.0,0.0,0.0
571,0.0,4.186046511627907,571.0,0.0,0.0
572,0.0,52.093023255813954,572.0,0.0,0.0
573,0.0,27.44186046511628,573.0,0.0,0.0
574,0.0,4.186046511627907,574.0,0.0,0.0
575,0.0,16.27906976744186,575.0,0.0,0.0
576,0.0,60.0,576.0,0.0,0.0
577,0.0,55.81395348837209,577.0,0.0,0.0
578,0.0,31.16279069767442,578.0,0.0,0.0
579,0.0,51.627906976744185,579.0,0.0,0.0
580,0.0,7.441860465116279,580.0,0.0,0.0
581,0.0,51.162790697674424,581.0,0.0,0.0
582,0.0,24.186046511627907,582.0,0.0,0.0
583,0.0,7.906976744186046,583.0,0.0,0.0
584,0.0,30.23255813953488,584.0,0.0,0.0
585,0.0,60.46511627906976,585.0,0.0,0.0
586,0.0,51.627906976744185,586.0,0.0,0.0
587,0.0,36.27906976744186,587.0,0.0,0.0
588,0.0,40.0,588.0,0.0,0.0
589,0.0,7.906976744186046,589.0,0.0,0.0
590,0.0,8.372093023255815,590.0,0.0,0.0
591,0.0,47.44186046511628,591.0,0.0,0.0
592,0.0,3.7209302325581395,592.0,0.0,0.0
593,0.0,68.37209302325581,593.0,0.0,0.0
594,0.0,3.7209302325581395,594.0,0.0,0.0
595,0.0,11.627906976744185,595.0,0.0,0.0
596,0.0,12.093023255813954,596.0,0.0,0.0
597,0.0,31.16279069767442,597.0,0.0,0.0
598,0.0,71.62790697674419,598.0,0.0,0.0
599,0.0,52.093023255813954,599.0,0.0,0.0
600,0.0,71.62790697674419,600.0,0.0,0.0
601,0.0,71.16279069767441,601.0,0.0,0.0
602,0.0,31.16279069767442,602.0,0.0,0.0
603,0.0,55.81395348837209,603.0,0.0,0.0
604,0.0,52.55813953488372,604.0,0.0,0.0
605,0.0,59.53488372093023,605.0,0.0,0.0
606,0.0,31.627906976744185,606.0,0.0,0.0
607,0.0,3.7209302325581395,607.0,0.0,0.0
608,0.0,8.372093023255815,608.0,0.0,0.0
609,0.0,68.37209302325581,609.0,0.0,0.0
610,0.0,7.906976744186046,610.0,0.0,0.0
611,0.0,47.906976744186046,611.0,0.0,0.0
612,0.0,52.093023255813954,612.0,0.0,0.0
613,0.0,60.46511627906976,613.0,0.0,0.0
614,0.0,11.627906976744185,614.0,0.0,0.0
615,0.0,8.372093023255815,615.0,0.0,0.0
616,0.0,52.093023255813954,616.0,0.0,0.0
617,0.0,43.25581395348837,617.0,0.0,0.0
618,0.0,53.02325581395348,618.0,0.0,0.0
619,0.0,47.906976744186046,619.0,0.0,0.0
620,0.0,45.11627906976744,620.0,0.0,0.0
621,0.0,16.27906976744186,621.0,0.0,0.0
622,0.0,60.0,622.0,0.0,0.0
623,0.0,47.906976744186046,623.0,0.0,0.0
624,0.0,7.906976744186046,624.0,0.0,0.0
625,0.0,48.837209302325576,625.0,0.0,0.0
626,0.0,39.53488372093023,626.0,0.0,0.0
627,0.0,68.37209302325581,627.0,0.0,0.0
628,0.0,51.627906976744185,628.0,0.0,0.0
629,0.0,68.37209302325581,629.0,0.0,0.0
630,0.0,12.093023255813954,630.0,0.0,0.0
631,0.0,68.83720930232559,631.0,0.0,0.0
632,0.0,35.81395348837209,632.0,0.0,0.0
633,0.0,37.2093023255814,633.0,0.0,0.0
634,0.0,46.51162790697674,634.0,0.0,0.0
635,0.0,12.093023255813954,635.0,0.0,0.0
636,0.0,16.27906976744186,636.0,0.0,0.0
637,0.0,4.186046511627907,637.0,0.0,0.0
638,0.0,32.093023255813954,638.0,0.0,0.0
639,0.0,15.813953488372093,639.0,0.0,0.0
640,0.0,18.6046511627907,640.0,0.0,0.0
641,0.0,24.186046511627907,641.0,0.0,0.0
642,0.0,4.186046511627907,642.0,0.0,0.0
643,0.0,7.906976744186046,643.0,0.0,0.0
644,0.0,57.20930232558139,644.0,0.0,0.0
645,0.0,60.0,645.0,0.0,0.0
646,0.0,28.837209302325583,646.0,0.0,0.0
647,0.0,67.44186046511628,647.0,0.0,0.0
648,0.0,35.348837209302324,648.0,0.0,0.0
649,0.0,52.093023255813954,649.0,0.0,0.0
650,0.0,24.186046511627907,650.0,0.0,0.0
651,0.0,42.7906976744186,651.0,0.0,0.0
652,0.0,28.837209302325583,652.0,0.0,0.0
653,0.0,12.093023255813954,653.0,0.0,0.0
654,0.0,72.09302325581395,654.0,0.0,0.0
655,0.0,63.72093023255814,655.0,0.0,0.0
656,0.0,64.18604651162791,656.0,0.0,0.0
657,0.0,4.186046511627907,657.0,0.0,0.0
658,0.0,56.74418604651162,658.0,0.0,0.0
659,0.0,40.0,659.0,0.0,0.0
660,0.0,68.83720930232559,660.0,0.0,0.0
661,0.0,3.7209302325581395,661.0,0.0,0.0
662,0.0,47.906976744186046,662.0,0.0,0.0
663,0.0,24.651162790697676,663.0,0.0,0.0
664,0.0,3.7209302325581395,664.0,0.0,0.0
665,0.0,55.81395348837209,665.0,0.0,0.0
666,0.0,50.697674418604656,666.0,0.0,0.0
667,0.0,36.74418604651163,667.0,0.0,0.0
668,0.0,71.16279069767441,668.0,0.0,0.0
669,0.0,15.813953488372093,669.0,0.0,0.0
670,0.0,7.906976744186046,670.0,0.0,0.0
671,0.0,7.906976744186046,671.0,0.0,0.0
672,0.0,55.81395348837209,672.0,0.0,0.0
673,0.0,66.04651162790698,673.0,0.0,0.0
674,0.0,12.093023255813954,674.0,0.0,0.0
675,0.0,19.069767441860467,675.0,0.0,0.0
676,0.0,3.7209302325581395,676.0,0.0,0.0
677,0.0,23.72093023255814,677.0,0.0,0.0
678,0.0,32.093023255813954,678.0,0.0,0.0
679,0.0,72.55813953488372,679.0,0.0,0.0
680,0.0,15.813953488372093,680.0,0.0,0.0
681,0.0,23.25581395348837,681.0,0.0,0.0
682,0.0,7.906976744186046,682.0,0.0,0.0
683,0.0,8.372093023255815,683.0,0.0,0.0
684,0.0,71.62790697674419,684.0,0.0,0.0
685,0.0,4.186046511627907,685.0,0.0,0.0
686,0.0,63.72093023255814,686.0,0.0,0.0
687,0.0,60.93023255813953,687.0,0.0,0.0
688,0.0,52.093023255813954,688.0,0.0,0.0
689,0.0,24.186046511627907,689.0,0.0,0.0
690,0.0,8.372093023255815,690.0,0.0,0.0
691,0.0,72.09302325581395,691.0,0.0,0.0
692,0.0,7.906976744186046,692.0,0.0,0.0
693,0.0,72.09302325581395,693.0,0.0,0.0
694,0.0,59.53488372093023,694.0,0.0,0.0
695,0.0,72.09302325581395,695.0,0.0,0.0
696,0.0,8.372093023255815,696.0,0.0,0.0
697,0.0,43.72093023255814,697.0,0.0,0.0
698,0.0,72.09302325581395,698.0,0.0,0.0
699,0.0,51.627906976744185,699.0,0.0,0.0
700,0.0,28.837209302325583,700.0,0.0,0.0
701,0.0,3.7209302325581395,701.0,0.0,0.0
702,0.0,55.348837209302324,702.0,0.0,0.0
703,0.0,3.7209302325581395,703.0,0.0,0.0
704,0.0,42.7906976744186,704.0,0.0,0.0
705,0.0,44.18604651162791,705.0,0.0,0.0
706,0.0,23.25581395348837,706.0,0.0,0.0
707,0.0,3.7209302325581395,707.0,0.0,0.0
708,0.0,60.93023255813953,708.0,0.0,0.0
709,0.0,69.30232558139535,709.0,0.0,0.0
710,0.0,26.976744186046513,710.0,0.0,0.0
711,0.0,54.88372093023256,711.0,0.0,0.0
712,0.0,47.906976744186046,712.0,0.0,0.0
713,0.0,55.348837209302324,713.0,0.0,0.0
714,0.0,43.72093023255814,714.0,0.0,0.0
715,0.0,35.348837209302324,715.0,0.0,0.0
716,0.0,72.09302325581395,716.0,0.0,0.0
717,0.0,66.97674418604652,717.0,0.0,0.0
718,0.0,16.27906976744186,718.0,0.0,0.0
719,0.0,31.627906976744185,719.0,0.0,0.0
720,0.0,7.441860465116279,720.0,0.0,0.0
721,0.0,60.46511627906976,721.0,0.0,0.0
722,0.0,52.093023255813954,722.0,0.0,0.0
723,0.0,20.0,723.0,0.0,0.0
724,0.0,67.90697674418604,724.0,0.0,0.0
725,0.0,71.16279069767441,725.0,0.0,0.0
726,0.0,60.46511627906976,726.0,0.0,0.0
727,0.0,68.83720930232559,727.0,0.0,0.0
728,0.0,7.441860465116279,728.0,0.0,0.0
729,0.0,24.651162790697676,729.0,0.0,0.0
730,0.0,44.18604651162791,730.0,0.0,0.0
731,0.0,15.813953488372093,731.0,0.0,0.0
732,0.0,25.116279069767444,732.0,0.0,0.0
733,0.0,7.906976744186046,733.0,0.0,0.0
734,0.0,20.0,734.0,0.0,0.0
735,0.0,15.813953488372093,735.0,0.0,0.0
736,0.0,35.348837209302324,736.0,0.0,0.0
737,0.0,35.81395348837209,737.0,0.0,0.0
738,0.0,39.53488372093023,738.0,0.0,0.0
739,0.0,39.53488372093023,739.0,0.0,0.0
740,0.0,52.093023255813954,740.0,0.0,0.0
741,0.0,64.18604651162791,741.0,0.0,0.0
742,0.0,63.72093023255814,742.0,0.0,0.0
743,0.0,39.53488372093023,743.0,0.0,0.0
744,0.0,12.558139534883722,744.0,0.0,0.0
745,0.0,8.372093023255815,745.0,0.0,0.0
746,0.0,40.46511627906977,746.0,0.0,0.0
747,0.0,56.74418604651162,747.0,0.0,0.0
748,0.0,7.441860465116279,748.0,0.0,0.0
749,0.0,52.093023255813954,749.0,0.0,0.0
750,0.0,70.69767441860465,750.0,0.0,0.0
751,0.0,39.53488372093023,751.0,0.0,0.0
752,0.0,71.62790697674419,752.0,0.0,0.0
753,0.0,69.76744186046511,753.0,0.0,0.0
754,0.0,67.90697674418604,754.0,0.0,0.0
755,0.0,4.186046511627907,755.0,0.0,0.0
756,0.0,67.90697674418604,756.0,0.0,0.0
757,0.0,67.90697674418604,757.0,0.0,0.0
758,0.0,3.7209302325581395,758.0,0.0,0.0
759,0.0,51.627906976744185,759.0,0.0,0.0
760,0.0,15.813953488372093,760.0,0.0,0.0
761,0.0,15.348837209302326,761.0,0.0,0.0
762,0.0,15.348837209302326,762.0,0.0,0.0
763,0.0,48.837209302325576,763.0,0.0,0.0
764,0.0,60.0,764.0,0.0,0.0
765,0.0,16.74418604651163,765.0,0.0,0.0
766,0.0,16.27906976744186,766.0,0.0,0.0
767,0.0,4.186046511627907,767.0,0.0,0.0
768,0.0,28.837209302325583,768.0,0.0,0.0
769,0.0,16.74418604651163,769.0,0.0,0.0
770,0.0,56.27906976744186,770.0,0.0,0.0
771,0.0,39.06976744186046,771.0,0.0,0.0
772,0.0,15.348837209302326,772.0,0.0,0.0
773,0.0,52.093023255813954,773.0,0.0,0.0
774,0.0,67.44186046511628,774.0,0.0,0.0
775,0.0,15.813953488372093,775.0,0.0,0.0
776,0.0,64.65116279069767,776.0,0.0,0.0
777,0.0,43.72093023255814,777.0,0.0,0.0
778,0.0,20.46511627906977,778.0,0.0,0.0
779,0.0,48.837209302325576,779.0,0.0,0.0
780,0.0,8.372093023255815,780.0,0.0,0.0
781,0.0,24.651162790697676,781.0,0.0,0.0
782,0.0,67.90697674418604,782.0,0.0,0.0
783,0.0,35.81395348837209,783.0,0.0,0.0
784,0.0,23.25581395348837,784.0,0.0,0.0
785,0.0,71.62790697674419,785.0,0.0,0.0
786,0.0,68.37209302325581,786.0,0.0,0.0
787,0.0,60.0,787.0,0.0,0.0
788,0.0,55.81395348837209,788.0,0.0,0.0
789,0.0,75.34883720930232,789.0,0.0,0.0
790,0.0,20.0,790.0,0.0,0.0
791,0.0,4.186046511627907,791.0,0.0,0.0
792,0.0,4.186046511627907,792.0,0.0,0.0
793,0.0,40.46511627906977,793.0,0.0,0.0
794,0.0,71.62790697674419,794.0,0.0,0.0
795,0.0,44.18604651162791,795.0,0.0,0.0
796,0.0,31.627906976744185,796.0,0.0,0.0
797,0.0,72.09302325581395,797.0,0.0,0.0
798,0.0,64.18604651162791,798.0,0.0,0.0
799,0.0,12.093023255813954,799.0,0.0,0.0
800,0.0,55.348837209302324,800.0,0.0,0.0
801,0.0,48.837209302325576,801.0,0.0,0.0
802,0.0,12.093023255813954,802.0,0.0,0.0
803,0.0,68.37209302325581,803.0,0.0,0.0
804,0.0,43.25581395348837,804.0,0.0,0.0
805,0.0,67.90697674418604,805.0,0.0,0.0
806,0.0,20.930232558139537,806.0,0.0,0.0
807,0.0,32.093023255813954,807.0,0.0,0.0
808,0.0,59.06976744186046,808.0,0.0,0.0
809,0.0,72.09302325581395,809.0,0.0,0.0
810,0.0,50.697674418604656,810.0,0.0,0.0
811,0.0,8.372093023255815,811.0,0.0,0.0
812,0.0,47.906976744186046,812.0,0.0,0.0
813,0.0,27.906976744186046,813.0,0.0,0.0
814,0.0,4.186046511627907,814.0,0.0,0.0
815,0.0,20.46511627906977,815.0,0.0,0.0
816,0.0,24.186046511627907,816.0,0.0,0.0
817,0.0,60.46511627906976,817.0,0.0,0.0
818,0.0,4.186046511627907,818.0,0.0,0.0
819,0.0,8.372093023255815,819.0,0.0,0.0
820,0.0,63.25581395348837,820.0,0.0,0.0
821,0.0,55.81395348837209,821.0,0.0,0.0
822,0.0,72.55813953488372,822.0,0.0,0.0
823,0.0,24.186046511627907,823.0,0.0,0.0
824,0.0,47.44186046511628,824.0,0.0,0.0
825,0.0,56.27906976744186,825.0,0.0,0.0
826,0.0,55.81395348837209,826.0,0.0,0.0
827,0.0,63.25581395348837,827.0,0.0,0.0
828,0.0,59.53488372093023,828.0,0.0,0.0
829,0.0,64.18604651162791,829.0,0.0,0.0
830,0.0,62.7906976744186,830.0,0.0,0.0
831,0.0,40.93023255813954,831.0,0.0,0.0
832,0.0,32.55813953488372,832.0,0.0,0.0
833,0.0,24.186046511627907,833.0,0.0,0.0
834,0.0,44.18604651162791,834.0,0.0,0.0
835,0.0,72.09302325581395,835.0,0.0,0.0
836,0.0,72.09302325581395,836.0,0.0,0.0
837,0.0,11.627906976744185,837.0,0.0,0.0
838,0.0,40.93023255813954,838.0,0.0,0.0
839,0.0,8.837209302325581,839.0,0.0,0.0
840,0.0,12.558139534883722,840.0,0.0,0.0
841,0.0,35.348837209302324,841.0,0.0,0.0
842,0.0,63.25581395348837,842.0,0.0,0.0
843,0.0,63.25581395348837,843.0,0.0,0.0
844,0.0,12.558139534883722,844.0,0.0,0.0
845,0.0,65.11627906976744,845.0,0.0,0.0
846,0.0,68.37209302325581,846.0,0.0,0.0
847,0.0,47.44186046511628,847.0,0.0,0.0
848,0.0,15.813953488372093,848.0,0.0,0.0
849,0.0,23.72093023255814,849.0,0.0,0.0
850,0.0,54.418604651162795,850.0,0.0,0.0
851,0.0,32.55813953488372,851.0,0.0,0.0
852,0.0,70.69767441860465,852.0,0.0,0.0
853,0.0,39.06976744186046,853.0,0.0,0.0
854,0.0,27.906976744186046,854.0,0.0,0.0
855,0.0,43.72093023255814,855.0,0.0,0.0
856,0.0,64.18604651162791,856.0,0.0,0.0
857,0.0,7.906976744186046,857.0,0.0,0.0
858,0.0,8.837209302325581,858.0,0.0,0.0
859,0.0,4.186046511627907,859.0,0.0,0.0
860,0.0,20.46511627906977,860.0,0.0,0.0
861,0.0,51.627906976744185,861.0,0.0,0.0
862,0.0,27.44186046511628,862.0,0.0,0.0
863,0.0,16.27906976744186,863.0,0.0,0.0
864,0.0,53.02325581395348,864.0,0.0,0.0
865,0.0,4.186046511627907,865.0,0.0,0.0
866,0.0,11.627906976744185,866.0,0.0,0.0
867,0.0,66.97674418604652,867.0,0.0,0.0
868,0.0,51.162790697674424,868.0,0.0,0.0
869,0.0,53.02325581395348,869.0,0.0,0.0
870,0.0,59.53488372093023,870.0,0.0,0.0
871,0.0,62.7906976744186,871.0,0.0,0.0
872,0.0,57.20930232558139,872.0,0.0,0.0
873,0.0,64.18604651162791,873.0,0.0,0.0
874,0.0,59.06976744186046,874.0,0.0,0.0
875,0.0,55.348837209302324,875.0,0.0,0.0
876,0.0,52.55813953488372,876.0,0.0,0.0
877,0.0,8.372093023255815,877.0,0.0,0.0
878,0.0,72.09302325581395,878.0,0.0,0.0
879,0.0,60.0,879.0,0.0,0.0
880,0.0,56.27906976744186,880.0,0.0,0.0
881,0.0,68.37209302325581,881.0,0.0,0.0
882,0.0,67.44186046511628,882.0,0.0,0.0
883,0.0,27.906976744186046,883.0,0.0,0.0
884,0.0,32.093023255813954,884.0,0.0,0.0
885,0.0,7.906976744186046,885.0,0.0,0.0
886,0.0,23.72093023255814,886.0,0.0,0.0
887,0.0,55.81395348837209,887.0,0.0,0.0
888,0.0,4.651162790697675,888.0,0.0,0.0
889,0.0,4.186046511627907,889.0,0.0,0.0
890,0.0,36.74418604651163,890.0,0.0,0.0
891,0.0,51.627906976744185,891.0,0.0,0.0
892,0.0,67.90697674418604,892.0,0.0,0.0
893,0.0,48.372093023255815,893.0,0.0,0.0
894,0.0,20.930232558139537,894.0,0.0,0.0
895,0.0,43.72093023255814,895.0,0.0,0.0
896,0.0,71.62790697674419,896.0,0.0,0.0
897,0.0,72.09302325581395,897.0,0.0,0.0
898,0.0,71.16279069767441,898.0,0.0,0.0
899,0.0,71.62790697674419,899.0,0.0,0.0
900,0.0,3.7209302325581395,900.0,0.0,0.0
901,0.0,30.697674418604652,901.0,0.0,0.0
902,0.0,3.7209302325581395,902.0,0.0,0.0
903,0.0,32.093023255813954,903.0,0.0,0.0
904,0.0,20.46511627906977,904.0,0.0,0.0
905,0.0,53.48837209302325,905.0,0.0,0.0
906,0.0,44.651162790697676,906.0,0.0,0.0
907,0.0,35.81395348837209,907.0,0.0,0.0
908,0.0,27.906976744186046,908.0,0.0,0.0
909,0.0,24.186046511627907,909.0,0.0,0.0
910,0.0,20.0,910.0,0.0,0.0
911,0.0,3.7209302325581395,911.0,0.0,0.0
912,0.0,36.27906976744186,912.0,0.0,0.0
913,0.0,7.906976744186046,913.0,0.0,0.0
914,0.0,73.0232558139535,914.0,0.0,0.0
915,0.0,3.7209302325581395,915.0,0.0,0.0
916,0.0,12.093023255813954,916.0,0.0,0.0
917,0.0,4.186046511627907,917.0,0.0,0.0
918,0.0,31.627906976744185,918.0,0.0,0.0
919,0.0,4.186046511627907,919.0,0.0,0.0
920,0.0,63.72093023255814,920.0,0.0,0.0
921,0.0,35.348837209302324,921.0,0.0,0.0
922,0.0,52.093023255813954,922.0,0.0,0.0
923,0.0,20.0,923.0,0.0,0.0
924,0.0,8.372093023255815,924.0,0.0,0.0
925,0.0,4.186046511627907,925.0,0.0,0.0
926,0.0,16.27906976744186,926.0,0.0,0.0
927,0.0,63.25581395348837,927.0,0.0,0.0
928,0.0,72.09302325581395,928.0,0.0,0.0
929,0.0,12.093023255813954,929.0,0.0,0.0
930,0.0,60.0,930.0,0.0,0.0
931,0.0,63.72093023255814,931.0,0.0,0.0
932,0.0,24.186046511627907,932.0,0.0,0.0
933,0.0,44.18604651162791,933.0,0.0,0.0
934,0.0,4.186046511627907,934.0,0.0,0.0
935,0.0,51.627906976744185,935.0,0.0,0.0
936,0.0,20.46511627906977,936.0,0.0,0.0
937,0.0,32.55813953488372,937.0,0.0,0.0
938,0.0,55.81395348837209,938.0,0.0,0.0
939,0.0,30.697674418604652,939.0,0.0,0.0
940,0.0,64.65116279069767,940.0,0.0,0.0
941,0.0,72.09302325581395,941.0,0.0,0.0
942,0.0,27.44186046511628,942.0,0.0,0.0
943,0.0,69.30232558139535,943.0,0.0,0.0
944,0.0,40.0,944.0,0.0,0.0
945,0.0,12.093023255813954,945.0,0.0,0.0
946,0.0,66.97674418604652,946.0,0.0,0.0
947,0.0,60.0,947.0,0.0,0.0
948,0.0,40.93023255813954,948.0,0.0,0.0
949,0.0,57.20930232558139,949.0,0.0,0.0
950,0.0,35.348837209302324,950.0,0.0,0.0
951,0.0,63.72093023255814,951.0,0.0,0.0
952,0.0,4.186046511627907,952.0,0.0,0.0
953,0.0,9.30232558139535,953.0,0.0,0.0
954,0.0,4.186046511627907,954.0,0.0,0.0
955,0.0,62.7906976744186,955.0,0.0,0.0
956,0.0,4.186046511627907,956.0,0.0,0.0
957,0.0,7.906976744186046,957.0,0.0,0.0
958,0.0,52.093023255813954,958.0,0.0,0.0
959,0.0,7.441860465116279,959.0,0.0,0.0
960,0.0,15.348837209302326,960.0,0.0,0.0
961,0.0,12.558139534883722,961.0,0.0,0.0
962,0.0,47.44186046511628,962.0,0.0,0.0
963,0.0,11.627906976744185,963.0,0.0,0.0
964,0.0,12.093023255813954,964.0,0.0,0.0
965,0.0,36.27906976744186,965.0,0.0,0.0
966,0.0,72.55813953488372,966.0,0.0,0.0
967,0.0,36.27906976744186,967.0,0.0,0.0
968,0.0,43.25581395348837,968.0,0.0,0.0
969,0.0,12.093023255813954,969.0,0.0,0.0
970,0.0,67.44186046511628,970.0,0.0,0.0
971,0.0,68.37209302325581,971.0,0.0,0.0
972,0.0,16.27906976744186,972.0,0.0,0.0
973,0.0,20.0,973.0,0.0,0.0
974,0.0,8.372093023255815,974.0,0.0,0.0
975,0.0,20.0,975.0,0.0,0.0
976,0.0,4.186046511627907,976.0,0.0,0.0
977,0.0,16.27906976744186,977.0,0.0,0.0
978,0.0,67.90697674418604,978.0,0.0,0.0
979,0.0,3.7209302325581395,979.0,0.0,0.0
980,0.0,4.186046511627907,980.0,0.0,0.0
981,0.0,64.18604651162791,981.0,0.0,0.0
982,0.0,12.093023255813954,982.0,0.0,0.0
983,0.0,28.37209302325581,983.0,0.0,0.0
984,0.0,7.441860465116279,984.0,0.0,0.0
985,0.0,60.0,985.0,0.0,0.0
986,0.0,3.7209302325581395,986.0,0.0,0.0
987,0.0,12.558139534883722,987.0,0.0,0.0
988,0.0,8.372093023255815,988.0,0.0,0.0
989,0.0,56.27906976744186,989.0,0.0,0.0
990,0.0,35.348837209302324,990.0,0.0,0.0
991,0.0,20.46511627906977,991.0,0.0,0.0
992,0.0,43.72093023255814,992.0,0.0,0.0
993,0.0,64.65116279069767,993.0,0.0,0.0
994,0.0,61.395348837209305,994.0,0.0,0.0
995,0.0,47.906976744186046,995.0,0.0,0.0
996,0.0,11.627906976744185,996.0,0.0,0.0
997,0.0,27.906976744186046,997.0,0.0,0.0
998,0.0,4.186046511627907,998.0,0.0,0.0
999,0.0,56.74418604651162,999.0,0.0,0.0
1000,0.0,73.0232558139535,1000.0,0.0,0.0
1001,0.0,28.37209302325581,1001.0,0.0,0.0
1002,0.0,7.906976744186046,1002.0,0.0,0.0
1003,0.0,15.348837209302326,1003.0,0.0,0.0
1004,0.0,66.97674418604652,1004.0,0.0,0.0
1005,0.0,48.372093023255815,1005.0,0.0,0.0
1006,0.0,63.72093023255814,1006.0,0.0,0.0
1007,0.0,56.74418604651162,1007.0,0.0,0.0
1008,0.0,55.81395348837209,1008.0,0.0,0.0
1009,0.0,64.18604651162791,1009.0,0.0,0.0
1010,0.0,67.90697674418604,1010.0,0.0,0.0
1011,0.0,36.27906976744186,1011.0,0.0,0.0
1012,0.0,55.81395348837209,1012.0,0.0,0.0
1013,0.0,20.0,1013.0,0.0,0.0
1014,0.0,36.27906976744186,1014.0,0.0,0.0
1015,0.0,37.2093023255814,1015.0,0.0,0.0
1016,0.0,64.18604651162791,1016.0,0.0,0.0
1017,0.0,47.44186046511628,1017.0,0.0,0.0
1018,0.0,67.44186046511628,1018.0,0.0,0.0
1019,0.0,8.372093023255815,1019.0,0.0,0.0
1020,0.0,44.18604651162791,1020.0,0.0,0.0
1021,0.0,23.72093023255814,1021.0,0.0,0.0
1022,0.0,44.18604651162791,1022.0,0.0,0.0
1023,0.0,8.372093023255815,1023.0,0.0,0.0
1024,0.0,59.53488372093023,1024.0,0.0,0.0
1025,0.0,60.46511627906976,1025.0,0.0,0.0
1026,0.0,48.837209302325576,1026.0,0.0,0.0
1027,0.0,52.55813953488372,1027.0,0.0,0.0
1028,0.0,12.093023255813954,1028.0,0.0,0.0
1029,0.0,60.46511627906976,1029.0,0.0,0.0
1030,0.0,67.90697674418604,1030.0,0.0,0.0
1031,0.0,44.651162790697676,1031.0,0.0,0.0
1032,0.0,52.093023255813954,1032.0,0.0,0.0
1033,0.0,67.90697674418604,1033.0,0.0,0.0
1034,0.0,64.65116279069767,1034.0,0.0,0.0
1035,0.0,15.348837209302326,1035.0,0.0,0.0
1036,0.0,63.25581395348837,1036.0,0.0,0.0
1037,0.0,28.37209302325581,1037.0,0.0,0.0
1038,0.0,63.25581395348837,1038.0,0.0,0.0
1039,0.0,15.348837209302326,1039.0,0.0,0.0
1040,0.0,55.348837209302324,1040.0,0.0,0.0
1041,0.0,16.27906976744186,1041.0,0.0,0.0
1042,0.0,15.813953488372093,1042.0,0.0,0.0
1043,0.0,3.7209302325581395,1043.0,0.0,0.0
1044,0.0,39.53488372093023,1044.0,0.0,0.0
1045,0.0,36.27906976744186,1045.0,0.0,0.0
1046,0.0,23.25581395348837,1046.0,0.0,0.0
1047,0.0,67.44186046511628,1047.0,0.0,0.0
1048,0.0,43.25581395348837,1048.0,0.0,0.0
1049,0.0,4.186046511627907,1049.0,0.0,0.0
1050,0.0,3.7209302325581395,1050.0,0.0,0.0
1051,0.0,4.186046511627907,1051.0,0.0,0.0
1052,0.0,67.44186046511628,1052.0,0.0,0.0
1053,0.0,19.069767441860467,1053.0,0.0,0.0
1054,0.0,11.627906976744185,1054.0,0.0,0.0
1055,0.0,12.093023255813954,1055.0,0.0,0.0
1056,0.0,24.186046511627907,1056.0,0.0,0.0
1057,0.0,47.906976744186046,1057.0,0.0,0.0
1058,0.0,4.186046511627907,1058.0,0.0,0.0
1059,0.0,35.81395348837209,1059.0,0.0,0.0
1060,0.0,64.18604651162791,1060.0,0.0,0.0
1061,0.0,63.72093023255814,1061.0,0.0,0.0
1062,0.0,12.558139534883722,1062.0,0.0,0.0
1063,0.0,67.90697674418604,1063.0,0.0,0.0
1064,0.0,4.186046511627907,1064.0,0.0,0.0
1065,0.0,67.44186046511628,1065.0,0.0,0.0
1066,0.0,20.930232558139537,1066.0,0.0,0.0
1067,0.0,12.558139534883722,1067.0,0.0,0.0
1068,0.0,64.18604651162791,1068.0,0.0,0.0
1069,0.0,55.81395348837209,1069.0,0.0,0.0
1070,0.0,45.11627906976744,1070.0,0.0,0.0
1071,0.0,27.44186046511628,1071.0,0.0,0.0
1072,0.0,36.27906976744186,1072.0,0.0,0.0
